,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
399,Ansu Fati,Barcelona,22 years old (31-10-2002),178cm,Spain,"Attacking Midfielder (Left), Forward",1.8,0.4,1.4,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,1.2,0.4,1.6,0.4,0.4,-,-,-,-,0.2,0.8,-,0.8,0.4,20.8,-,0.2,17.8,2.8,1.6,0.4,-,-,-,-,1.8,0.4,-,1.4,0.2,0.2,0.4,Ansu Fati,2(3),187,-,-,1,-,1.8,85.6,0.4,-,6.33
400,Carlos Benavídez,Deportivo Alaves,27 years old (30-03-1998),185cm,Uruguay,Defensive Midfielder (C),0.7,0.4,0.3,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,0.1,-,0.5,0.1,0.2,0.4,0.4,1,0.1,-,-,0.1,0.6,0.1,-,0.1,0.1,11.8,1,1.4,7.6,1.7,0.2,-,-,-,-,-,0.2,0.2,-,-,0.9,0.3,1.1,Carlos Benavídez,6(8),370,1,1,2,-,0.2,73.3,0.4,-,6.33
401,Kike Barja,Osasuna,28 years old (01-04-1997),178cm,Spain,"Attacking Midfielder (Left, Right)",1,0.5,0.5,-,-,-,-,-,-,-,-,0.1,0.5,0.3,-,0.3,0.5,0.5,1,0.4,0.8,-,-,-,-,0.3,0.5,0.3,0.3,0.1,5.4,-,0.1,4.2,1.1,1.4,0.4,-,-,-,-,0.4,0.2,-,0.2,0.5,0.1,0.5,Kike Barja,3(8),259,-,-,3,-,0.4,78,0.5,-,6.32
403,Alfonso Pedraza,Villarreal,29 years old (09-04-1996),184cm,Spain,"Defender (Left), Midfielder (Left)",0.6,0.4,0.1,-,-,-,-,-,-,-,0.1,-,0.1,-,-,1,0.8,0.6,1.3,0.2,0.2,-,-,-,-,0.4,0.6,0.1,0.4,-,11.6,0.2,1.3,8.4,1.6,0.6,0.1,-,-,-,-,0.3,-,-,0.3,0.3,0.2,0.6,Alfonso Pedraza,2(7),275,-,-,-,-,0.3,75,0.4,-,6.32
404,Pablo Ibáñez,Osasuna,26 years old (20-09-1998),179cm,Spain,Defensive Midfielder (C),1.7,0.7,1,-,-,-,-,-,-,-,0.3,-,0.5,0.1,-,0.8,0.5,0.4,0.8,0.9,1,-,-,-,-,0.6,0.2,-,0.2,-,16.3,0.4,0.7,12.1,3.1,0.7,0.4,-,-,-,-,0.7,0.4,-,0.3,0.8,1.2,1.9,Pablo Ibáñez,9(15),1023,1,1,3,-,0.7,76.8,0.7,-,6.32
405,Tomás Conechny,Deportivo Alaves,27 years old (30-03-1998),170cm,Argentina,"Attacking Midfielder (Left), Forward",2.3,1.1,1.2,-,-,-,-,-,-,-,0.1,-,0.6,0.3,-,0.4,0.3,0.2,0.6,0.6,1.4,0.1,0.1,-,-,0.3,0.4,-,0.4,0.2,14.5,0.2,0.5,9.6,4.2,1.7,0.5,-,-,-,-,1.2,0.4,0.2,0.5,0.7,0.9,1.6,Tomás Conechny,9(9),793,1,-,6,-,1.2,67.4,1.1,-,6.32
406,Álex Sola,Getafe,25 years old (09-06-1999),178cm,Spain,"Defender (Right), Midfielder (Left, Right)",2.5,1,1.5,0.1,-,-,-,-,-,0.1,-,-,0.4,0.2,-,0.6,2.1,1.1,3.2,1.4,1.3,-,-,-,-,0.4,0.5,0.1,0.4,0.4,11.6,0.3,0.6,7.7,3,2.8,1.2,-,-,-,-,0.8,0.3,0.1,0.4,1.1,0.8,1.9,Álex Sola,13(6),1037,-,1,4,-,0.8,68.8,1,-,6.31
407,Takuma Asano,Mallorca,30 years old (10-11-1994),173cm,Japan,"Attacking Midfielder (Centre, Left, Right), Forward",1.7,0.3,1.4,-,-,-,-,-,-,-,-,0.1,0.3,-,-,0.4,0.9,0.3,1.2,0.7,0.2,0.1,-,0.1,-,0.3,0.3,-,0.3,0.3,9.3,0.1,0.4,6.6,2.2,1.2,0.6,-,-,-,-,1.3,0.1,0.2,1,0.7,0.3,0.9,Takuma Asano,12(7),963,2,-,-,-,1.3,72.2,0.3,-,6.31
408,David Alaba,Real Madrid,32 years old (24-06-1992),180cm,Austria,"Defender (Centre, Left), Midfielder (Centre, Left)",0.7,0.6,0.1,-,-,-,-,-,-,-,0.7,-,-,0.1,-,1,-,-,-,-,0.3,-,-,-,-,0.9,0.1,-,0.1,-,31.7,1.1,2,28,0.6,0.1,-,-,-,-,-,-,-,-,-,0.1,-,0.1,David Alaba,4(3),317,-,-,1,-,-,91.9,0.6,-,6.31
409,Tajon Buchanan,Villarreal,26 years old (08-02-1999),183cm,Canada,"Defender (Right), Midfielder (Centre, Left, Right)",0.6,0.3,0.2,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.1,0.9,1,1.9,1.6,1,-,-,-,-,0.1,0.3,-,0.3,0.4,9.7,0.2,0.3,7.2,1.9,1.2,0.6,-,-,-,-,0.6,0.3,-,0.2,0.8,0.3,1.1,Tajon Buchanan,3(6),276,-,1,1,-,0.6,77,0.3,-,6.31
411,Moussa Diarra,Deportivo Alaves,24 years old (10-11-2000),185cm,France,"Defender (Centre, Left)",2.3,1.3,1,-,-,-,-,-,-,-,0.2,0.1,0.4,0.2,-,1.5,0.3,0.3,0.6,0.8,1,-,-,-,-,0.8,0.1,-,0.1,-,27.5,1.4,2,21.7,2.4,0.7,0.4,-,-,-,-,-,-,-,-,1.5,0.4,2,Moussa Diarra,19(6),1773,-,-,6,-,-,84.1,1.3,-,6.3
413,Allan Nyom,Getafe,36 years old (10-05-1988),188cm,Cameroon,"Defender (Left, Right), Midfielder (Right)",1.4,0.4,0.9,-,-,-,-,-,0.1,0.1,0.1,0.2,0.1,0.3,-,0.8,0.3,0.3,0.6,0.4,1.1,0.1,-,0.1,-,0.1,0.3,-,0.3,-,14,0.5,1.1,10.7,1.7,0.9,0.2,-,-,-,-,0.5,0.2,-,0.3,0.8,0.1,0.9,Allan Nyom,9(7),689,1,1,4,-,0.5,79.9,0.4,1,6.3
414,Ángel Correa,Atletico Madrid,30 years old (09-03-1995),171cm,Argentina,"Attacking Midfielder (Centre, Left, Right), Forward",0.3,-,0.3,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.2,0.8,0.5,1.2,0.4,0.5,0.1,-,0.1,-,0.2,0.3,-,0.3,0.2,8.5,0.2,0.1,6.5,1.7,1,0.5,-,-,-,-,1.2,0.1,0.1,1,0.3,0.4,0.7,Ángel Correa,3(23),695,3,1,3,1,1.2,78.6,-,-,6.3
415,Álex Suárez,Las Palmas,32 years old (18-03-1993),178cm,Spain,"Defender (Centre, Right)",2.5,0.9,1.6,-,-,-,-,-,-,-,0.8,0.1,0.5,0.4,-,3.5,0.1,-,0.1,0.8,0.9,-,-,-,-,0.4,0.1,-,0.1,-,45,2.2,3.6,36.7,2.6,0.3,-,-,-,-,-,0.1,-,-,0.1,1.4,0.3,1.7,Álex Suárez,27,2240,-,-,12,-,0.1,86.3,0.9,-,6.3
417,Manu Bueno,Sevilla,20 years old (27-07-2004),178cm,Spain,Midfielder,0.1,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,0.3,0.1,0.1,0.3,0.4,0.3,0.1,-,-,0.1,-,-,-,-,-,8,0.3,0.1,7,0.6,0.3,0.3,-,-,-,-,0.6,0.6,-,-,0.6,0.1,0.7,Manu Bueno,1(6),110,1,-,-,-,0.6,91.1,-,-,6.3
418,Álvaro Djaló,Athletic Club,25 years old (16-08-1999),175cm,Spain,"Attacking Midfielder (Left, Right), Forward",1.7,0.6,1.1,-,-,-,-,-,-,-,-,0.1,0.2,0.1,-,0.2,1.2,0.8,2,0.8,1.1,0.1,-,0.1,-,0.1,0.3,0.1,0.2,0.3,5.9,0.3,0.1,3.8,1.7,1.6,0.7,-,-,-,-,0.9,0.4,-,0.5,0.5,0.1,0.6,Álvaro Djaló,6(9),574,1,-,1,-,0.9,68.5,0.6,-,6.3
419,Iván Jaime,Valencia,24 years old (26-09-2000),180cm,Spain,"Attacking Midfielder (Centre, Left), Forward",1.4,0.8,0.6,-,-,-,-,-,-,-,-,-,0.2,-,-,-,1.8,0.6,2.4,1.2,0.8,-,-,-,-,0.4,0.6,-,0.6,0.2,14.6,0.4,-,12.2,2,1.6,0.8,-,-,-,-,1,0.6,-,0.4,0.8,0.2,1,Iván Jaime,2(3),191,-,-,-,-,1,86.3,0.8,-,6.3
420,Sheraldo Becker,Real Sociedad,30 years old (09-02-1995),180cm,Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",1.1,0.3,0.8,-,-,-,-,-,-,-,-,-,0.2,-,-,0.5,0.3,0.2,0.5,0.7,0.4,0.1,-,0.1,-,-,0.4,-,0.4,0.4,11.5,0.4,0.3,8.5,2.4,0.8,0.2,-,-,-,-,1,0.3,-,0.7,0.1,0.1,0.2,Sheraldo Becker,11(10),988,2,1,1,1,1,76.9,0.3,-,6.29
421,Papa Dame Ba,Girona,20 years old (12-09-2004),180cm,Senegal,Forward,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,2,4,1,-,-,-,-,-,-,-,-,-,12,-,1,5,6,1,1,-,-,-,-,1,-,-,1,1,-,1,Papa Dame Ba,0(1),47,-,-,-,-,1,41.7,-,-,6.29
422,Rodri,Real Betis,24 years old (16-05-2000),168cm,Spain,"Attacking Midfielder (Centre, Left, Right)",0.7,-,0.7,-,-,-,-,-,-,-,0.3,-,0.3,-,-,0.3,1.3,0.7,2,0.7,0.7,-,-,-,-,0.3,0.7,-,0.7,0.3,19.7,0.7,1,16.3,1.7,1.7,0.7,-,-,-,-,0.7,0.3,-,0.3,0.7,0.3,1,Rodri,1(2),117,-,-,-,-,0.7,86.4,-,-,6.29
423,Mateu Morey,Mallorca,25 years old (02-03-2000),173cm,Spain,"Defender (Right), Midfielder (Right)",0.9,0.6,0.3,-,-,-,-,-,-,-,-,-,0.7,0.1,-,1.3,0.3,0.7,1,0.5,0.8,-,-,-,-,0.8,0.3,0.1,0.3,0.1,16.8,0.6,0.9,13.2,2.2,0.4,0.4,-,-,-,-,0.1,0.1,-,-,1.2,0.6,1.8,Mateu Morey,6(6),483,-,-,1,-,0.1,81.7,0.6,-,6.29
424,Willy Kambwala,Villarreal,20 years old (25-08-2004),192cm,France,Defender (Centre),2.1,1,1.1,-,-,-,-,-,-,-,0.4,0.1,0.1,0.1,0.1,2.9,-,0.2,0.2,-,0.4,-,-,-,-,0.5,0.1,-,0.1,-,32.7,2.6,2.8,26.1,1.2,0.5,0.2,-,-,-,-,0.3,-,-,0.3,0.9,0.1,1,Willy Kambwala,11(3),924,-,-,1,1,0.3,87.8,1,-,6.29
425,Yan Diomande,Leganes,18 years old (14-11-2006),,,Forward,2,0.2,1.8,-,-,-,-,-,-,-,-,0.2,1.2,-,-,0.2,1.2,1,2.2,1.8,0.4,-,-,-,-,0.6,0.6,-,0.6,0.2,9.2,-,-,7.8,1.4,1.8,1.4,-,-,-,-,0.6,-,-,0.6,0.2,1,1.2,Yan Diomande,3(2),207,-,-,-,-,0.6,84.8,0.2,-,6.29
426,Álvaro Fernández,Sevilla,27 years old (13-04-1998),185cm,Spain,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,-,0.3,-,1.1,-,-,-,0.3,-,-,-,-,-,-,0.1,0.1,-,-,33.5,6.1,13.3,14,0.1,-,-,2.1,-,1.5,0.6,-,-,-,-,-,0.1,0.1,Álvaro Fernández,7(1),656,-,-,2,-,-,60.1,0.1,-,6.29
427,Pau Víctor,Barcelona,23 years old (26-11-2001),184cm,Spain,Forward,0.2,0.2,0.1,-,-,-,-,-,0.1,0.1,0.1,0.1,0.3,0.1,-,0.2,0.2,0.4,0.6,0.2,0.3,0.1,0.1,-,0.1,0.1,0.4,-,0.4,-,5.9,0.1,0.1,4.8,0.9,0.3,0.4,-,-,-,-,0.7,0.2,0.1,0.4,0.1,0.2,0.3,Pau Víctor,1(17),230,2,1,2,-,0.7,83.2,0.2,-,6.29
428,Stoichkov,Deportivo Alaves,31 years old (05-11-1993),178cm,,Forward,1.3,0.4,0.9,0.1,-,-,-,-,-,0.1,-,-,0.1,0.1,-,0.4,0.8,0.4,1.1,1,0.6,-,-,-,-,0.1,0.4,-,0.4,0.3,12.5,0.6,0.4,7.6,3.9,1.3,0.4,-,-,-,-,1.1,0.5,-,0.6,0.9,0.3,1.2,Stoichkov,6(10),697,-,1,1,-,1.1,65.5,0.4,-,6.28
429,Unai Gómez,Athletic Club,21 years old (25-05-2003),183cm,Spain,Attacking Midfielder (Centre),1.8,0.9,0.9,-,-,-,-,-,0.1,0.1,-,-,0.3,-,-,0.3,0.4,0.3,0.8,0.5,0.4,-,-,-,-,0.1,0.3,-,0.3,-,8.4,0.3,0.3,6,1.8,0.7,0.7,-,-,-,-,0.6,0.2,-,0.4,0.3,0.1,0.4,Unai Gómez,11(16),1019,1,2,1,-,0.6,74.8,0.9,-,6.28
430,Suso,Sevilla,31 years old (19-11-1993),177cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.2,0.2,-,-,-,-,-,-,-,-,-,0.1,0.2,-,-,0.9,0.7,1.6,0.5,0.2,-,-,-,-,0.1,0.9,0.3,0.6,0.1,12.2,0.4,0.2,10.2,1.5,0.5,0.5,-,-,-,-,0.6,0.5,-,0.2,0.2,0.4,0.5,Suso,0(11),218,-,-,2,-,0.6,86.6,0.2,-,6.28
431,Peque Fernández,Sevilla,22 years old (04-10-2002),172cm,,Attacking Midfielder (Centre),1.4,0.4,1,-,-,-,-,-,-,-,-,-,0.6,-,-,0.2,0.5,0.3,0.8,1.1,0.8,-,-,-,-,0.3,0.5,-,0.5,0.1,12.8,0.4,0.2,9.8,2.4,1,1,-,-,-,-,0.5,0.1,-,0.4,0.6,0.4,1,Peque Fernández,12(10),972,1,1,1,-,0.5,79.7,0.4,-,6.27
432,Beñat Turrientes,Real Sociedad,23 years old (31-01-2002),181cm,Spain,Defensive Midfielder (C),1.6,0.6,1,-,-,-,-,-,-,-,0.1,0.1,0.7,0.2,-,0.6,0.6,0.4,1.1,1.2,0.6,-,-,-,-,0.3,0.2,-,0.2,-,19.2,1.1,0.4,16.4,1.3,0.9,0.4,-,-,-,-,0.3,0.2,-,0.1,0.7,0.5,1.2,Beñat Turrientes,10(8),819,-,-,4,-,0.3,91.3,0.6,-,6.27
433,Íñigo Lekue,Athletic Club,31 years old (04-05-1993),180cm,Spain,"Defender (Left, Right), Midfielder (Left, Right)",0.6,0.4,0.2,-,-,-,-,-,-,-,0.1,0.1,0.4,0.1,-,1.6,0.3,0.5,0.8,0.2,0.3,-,-,-,-,0.4,0.5,-,0.5,-,22.8,0.9,1.8,17.1,3,0.3,0.3,-,-,-,-,0.2,-,-,0.2,1.1,0.4,1.5,Íñigo Lekue,6(6),588,-,-,1,-,0.2,78.8,0.4,-,6.27
434,Juanmi Latasa,Real Valladolid,24 years old (23-03-2001),192cm,Spain,Forward,5.4,3.3,2.2,-,-,-,-,-,-,-,-,-,-,0.3,-,0.4,0.3,0.2,0.5,1.2,1.4,0.1,-,0.1,-,-,0.4,-,0.4,0.2,8.7,0.2,0.1,5,3.3,0.8,0.7,-,-,-,-,1.4,-,-,1.3,0.1,0.1,0.2,Juanmi Latasa,10(13),1049,3,-,6,1,1.4,60.2,3.3,1,6.27
435,Marvin Park,Las Palmas,24 years old (03-07-2000),177cm,Spain,"Defender (Right), Midfielder (Right)",1.2,0.5,0.7,-,-,-,-,-,-,-,0.3,0.4,0.5,0.2,-,0.9,0.7,0.1,0.8,0.8,0.7,-,-,-,-,0.5,0.3,0.2,0.1,-,15.6,0.8,0.6,11.4,2.9,1.1,0.3,-,-,-,-,0.2,-,0.1,0.1,1.2,0.7,1.9,Marvin Park,7(11),785,-,-,3,-,0.2,77.9,0.5,-,6.27
436,Denis Suárez,Villarreal,31 years old (06-01-1994),176cm,Spain,"Midfielder (Centre, Left, Right)",0.4,0.1,0.3,-,-,-,-,-,0.1,0.1,0.1,-,0.2,-,-,0.1,0.3,0.5,0.8,0.3,0.1,0.1,-,0.1,-,0.1,0.7,0.2,0.5,-,10.5,0.4,0.5,8.3,1.4,0.7,0.4,-,-,-,-,0.5,0.1,-,0.4,0.5,0.2,0.7,Denis Suárez,6(13),514,1,1,-,-,0.5,82,0.1,-,6.27
437,Carles Aleñá,Deportivo Alaves,27 years old (05-01-1998),180cm,Spain,"Attacking Midfielder (Centre, Left, Right)",1.9,1,0.9,-,-,-,-,-,-,-,0.1,0.1,0.8,0.1,-,0.6,0.1,0.3,0.4,1.1,0.8,-,-,-,-,-,0.3,-,0.3,0.2,11,0.5,0.4,8.5,1.6,0.3,0.6,-,-,-,-,0.5,-,-,0.5,0.6,0.9,1.5,Carles Aleñá,5(5),451,-,-,1,-,0.5,81.8,1,-,6.26
438,Cédric Bakambu,Real Betis,34 years old (11-04-1991),182cm,DR Congo,"Attacking Midfielder (Left, Right), Forward",1.8,0.5,1.3,-,-,-,-,-,0.1,0.1,-,-,0.4,0.2,-,0.2,0.2,-,0.2,0.3,1,0.1,-,-,-,-,0.4,-,0.4,0.5,4.5,-,-,3,1.4,1,0.4,-,-,-,-,1,0.2,0.2,0.6,0.3,0.2,0.5,Cédric Bakambu,6(16),601,2,2,4,-,1,68.4,0.5,-,6.26
439,Sergi Gómez,Espanyol,33 years old (28-03-1992),185cm,Spain,"Defender (Centre, Right)",2.8,1,1.8,-,-,-,-,-,-,-,0.7,-,0.4,0.1,-,3.3,-,-,-,0.1,0.5,-,-,-,-,0.6,-,-,-,-,31.5,0.8,1.9,27.3,1.5,0.1,-,-,-,-,-,0.2,-,0.1,0.1,0.7,0.1,0.8,Sergi Gómez,6(5),651,-,-,1,-,0.2,89,1,-,6.26
440,Max Aarons,Valencia,25 years old (04-01-2000),178cm,England,Defender (Right),1.5,1,0.5,-,-,-,-,-,-,-,-,-,0.5,0.5,-,1.5,1.5,0.5,2,0.5,-,-,-,-,-,-,0.5,-,0.5,-,16.5,0.5,1.5,11.5,3,1,0.5,-,-,-,-,-,-,-,-,1.5,-,1.5,Max Aarons,1(1),106,-,-,1,-,-,72.7,1,-,6.26
441,Juan Cruz,Osasuna,32 years old (28-07-1992),180cm,Spain,"Defender (Centre, Left)",0.5,0.3,0.2,-,-,-,-,-,-,-,0.2,0.2,0.5,0.2,-,1.9,0.1,-,0.2,0.1,0.6,-,-,-,-,0.4,0.1,-,-,0.1,18.5,0.6,1.2,14.3,2.3,0.4,0.1,-,-,-,-,0.1,-,-,-,1,0.4,1.3,Juan Cruz,15(6),1180,-,-,4,-,0.1,80.7,0.3,-,6.25
442,Mamadou Sylla,Real Valladolid,31 years old (20-03-1994),184cm,Spain,"Attacking Midfielder (Left), Forward",3.6,1.5,2,-,-,-,-,-,0.1,0.1,-,-,0.2,0.2,-,0.4,0.4,0.2,0.6,1.2,0.6,0.2,-,0.2,-,0.1,0.5,-,0.5,0.5,9,0.2,0.1,5.7,3,1.6,0.7,-,-,-,-,0.8,0.1,0.1,0.7,0.3,0.2,0.5,Mamadou Sylla,15(11),1422,5,2,4,-,0.8,65.5,1.5,-,6.25
444,Alberto Risco,Getafe,19 years old (30-08-2005),157cm,Spain,Midfielder,0.8,0.2,0.6,-,-,-,-,-,-,-,-,-,0.2,-,-,-,1,0.2,1.2,0.4,0.2,-,-,-,-,-,0.8,-,0.8,-,6.2,0.2,0.4,4.4,1.2,1,0.8,-,-,-,-,0.8,0.6,-,0.2,0.8,1,1.8,Alberto Risco,0(5),66,-,-,-,-,0.8,74.2,0.2,-,6.25
445,Hugo Novoa,Deportivo Alaves,22 years old (24-01-2003),182cm,Spain,Forward,1.8,0.2,1.6,-,-,-,-,-,-,-,0.2,0.2,0.2,-,-,1,1.4,0.6,2,0.2,0.2,-,-,-,-,-,0.4,-,0.4,0.4,10.4,0.6,0.2,7.6,2,1.2,0.4,-,-,-,-,0.2,-,-,0.2,1.6,-,1.6,Hugo Novoa,2(3),234,-,-,-,-,0.2,78.8,0.2,-,6.25
446,Raúl Chasco,Real Valladolid,21 years old (13-09-2003),179cm,Spain,Defender,0.5,0.5,-,-,-,-,-,-,-,-,-,0.5,0.5,-,-,0.5,1,-,1,-,1.5,-,-,-,-,1,0.5,0.5,-,-,19.5,2.5,3,10.5,3.5,1.5,0.5,-,-,-,-,-,-,-,-,2,1,3,Raúl Chasco,1(1),129,-,-,-,-,-,66.7,0.5,-,6.25
447,Óscar Trejo,Rayo Vallecano,37 years old (26-04-1988),180cm,Argentina,"Midfielder (Centre, Left, Right), Forward",0.7,0.3,0.4,-,-,-,-,-,-,-,-,0.1,0.5,0.1,-,0.3,0.7,0.5,1.2,0.7,1.1,0.1,-,0.1,-,0.3,0.4,0.1,0.4,0.1,17.3,0.3,0.4,14.6,1.9,1.4,1.3,-,-,-,-,0.3,0.1,-,0.3,0.4,0.4,0.8,Óscar Trejo,6(10),478,1,-,1,-,0.3,86.6,0.3,-,6.25
448,Rafa Mir,Valencia,27 years old (18-06-1997),191cm,Spain,"Attacking Midfielder (Right), Forward",1.7,0.6,1.1,0.1,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.5,0.7,0.1,0.8,0.3,0.3,-,-,-,-,0.3,0.1,-,0.1,0.3,7.7,0.2,0.1,5.8,1.6,0.5,0.4,-,-,-,-,1.3,0.5,0.1,0.7,0.7,0.4,1.1,Rafa Mir,3(12),518,-,2,1,-,1.3,77.6,0.6,-,6.25
449,Mario Martín,Real Valladolid,21 years old (05-03-2004),178cm,Spain,Defensive Midfielder (C),2.1,1,1.1,-,-,-,-,-,-,-,0.2,-,0.8,0.2,0.1,1.4,0.6,0.7,1.3,1.4,1.6,-,-,-,-,0.7,0.4,0.1,0.3,-,26.7,1.2,0.8,21.8,2.9,1.3,0.8,-,-,-,-,0.9,0.6,-,0.3,2.1,0.9,3,Mario Martín,18(9),1613,-,1,5,3,0.9,86.1,1,-,6.24
450,Gabriel Misehouy,Girona,19 years old (18-07-2005),173cm,Netherlands,Midfielder,0.3,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.8,1.2,0.6,0.1,0.1,-,0.1,-,-,0.4,-,0.4,0.2,10.6,-,0.3,9.8,0.4,0.8,0.8,-,-,-,-,0.7,0.3,-,0.3,0.1,0.1,0.2,Gabriel Misehouy,1(8),252,1,-,-,-,0.7,92.6,-,-,6.24
451,Juan Berrocal,Getafe,26 years old (05-02-1999),184cm,Spain,Defender (Centre),2.7,1.8,0.9,-,-,-,-,-,-,-,0.1,0.1,-,0.3,0.1,2.7,-,-,-,0.1,1,-,-,-,-,0.7,0.1,-,0.1,-,20.9,1.4,2.6,14.6,2.3,0.2,-,-,-,-,-,0.3,-,-,0.3,0.9,0.2,1.1,Juan Berrocal,9(6),863,-,-,4,1,0.3,76.4,1.8,-,6.24
452,Borna Barisic,Leganes,32 years old (10-11-1992),186cm,Croatia,Defender (Left),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Borna Barisic,1,10,-,-,-,-,-,100,-,-,6.24
453,Luis Rioja,Valencia,31 years old (16-10-1993),175cm,Spain,"Midfielder (Left, Right)",-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,1,1,-,-,-,-,-,1,-,1,-,4,-,-,4,-,-,-,-,-,-,-,-,-,-,-,2,1,3,Luis Rioja,0(1),22,-,-,-,-,-,100,-,-,6.24
454,García Pascual,Sevilla,23 years old (01-01-2002),191cm,,Forward,2.7,1.7,1,-,-,-,-,-,-,-,-,-,-,0.3,-,0.7,0.3,0.3,0.7,1.3,1.3,-,-,-,-,0.7,-,-,-,-,9,0.7,-,5,3.3,3,0.3,-,-,-,-,1.7,-,-,1.7,0.3,0.3,0.7,García Pascual,0(3),114,-,-,1,-,1.7,63,1.7,-,6.24
455,Alejo Véliz,Espanyol,21 years old (19-09-2003),186cm,Argentina,Forward,4.2,2,2.2,-,-,-,-,-,-,-,0.1,-,0.4,0.1,-,0.9,0.2,-,0.2,1.1,0.7,-,-,-,-,0.2,0.1,-,0.1,0.2,7.3,0.2,-,4.6,2.4,1.3,0.5,-,-,-,-,0.7,-,-,0.7,-,0.2,0.3,Alejo Véliz,10(13),1006,1,-,3,-,0.7,65.9,2,-,6.23
456,Munir El Haddadi,Leganes,29 years old (01-09-1995),175cm,Morocco,"Attacking Midfielder (Centre, Left, Right), Forward",1.4,0.4,1,-,-,-,-,-,-,-,0.1,-,0.3,0.1,0.1,0.1,0.6,0.2,0.8,1.2,0.7,0.2,-,0.1,0.1,-,0.2,-,0.2,0.3,7.6,-,0.3,5.6,1.8,0.8,0.8,-,-,-,-,0.6,0.4,-,0.2,0.6,0.3,0.9,Munir El Haddadi,6(14),571,3,-,1,1,0.6,73.7,0.4,-,6.23
457,Iker Losada,Celta Vigo,23 years old (01-08-2001),175cm,Spain,Midfielder,0.7,0.2,0.5,-,-,-,-,-,-,-,-,0.1,0.3,0.2,-,0.6,0.3,0.2,0.5,-,0.3,0.1,-,0.1,-,0.1,0.5,-,0.5,-,11.6,0.2,0.2,8.9,2.3,0.8,0.3,-,-,-,-,0.3,-,-,0.3,0.3,0.4,0.7,Iker Losada,4(6),341,1,-,2,-,0.3,78.4,0.2,-,6.23
458,Javier Manquillo,Celta Vigo,30 years old (05-05-1994),178cm,Spain,"Defender (Centre, Left, Right), Midfielder (Right)",1.4,0.5,0.9,-,-,-,-,-,-,-,0.3,0.1,0.2,0.1,-,1.3,0.1,-,0.1,0.1,0.9,-,-,-,-,0.7,-,-,-,-,36.4,0.2,1,32.7,2.5,0.1,-,-,-,-,-,-,-,-,-,0.7,0.8,1.5,Javier Manquillo,7(3),520,-,-,1,-,-,90.4,0.5,-,6.23
459,Arkaitz Mariezkurrena,Real Sociedad,20 years old (05-04-2005),181cm,Spain,Forward,1,0.6,0.4,-,-,-,-,-,-,-,-,-,0.2,0.2,-,0.6,0.4,0.2,0.6,0.2,1.4,0.2,-,0.2,-,0.2,0.2,-,0.2,-,7.6,0.2,0.2,4.8,2.4,1.4,0.8,-,-,-,-,1,0.4,0.2,0.4,0.2,0.6,0.8,Arkaitz Mariezkurrena,0(5),108,1,-,1,-,1,65.8,0.6,-,6.22
460,Diego García,Leganes,25 years old (18-04-2000),186cm,Spain,Forward,4.4,1.6,2.8,-,-,-,-,-,-,-,-,-,-,0.1,-,0.4,0.2,0.1,0.3,0.8,0.8,0.1,-,0.1,-,0.1,0.2,-,0.2,0.3,6.1,0.2,-,4.1,1.8,1.7,0.4,-,-,-,-,1,-,-,0.9,-,0.2,0.2,Diego García,10(13),915,3,-,2,-,1,69.5,1.6,-,6.22
