,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
344,Sevilla,22 years old (04-10-2002),"1,72m",,Attacking Midfielder (Centre),1.4,0.4,1,-,-,-,-,-,-,-,-,-,0.6,-,-,0.2,0.5,0.3,0.8,1.1,0.8,-,-,-,-,0.3,0.5,-,0.5,0.1,12.8,0.4,0.2,9.8,2.4,1,1,-,-,-,-,0.5,0.1,-,0.4,0.6,0.4,1,Peque Fernandez,12(10),972,1,1,1,-,0.5,79.7,0.4,-,6.27,Laliga,Sevilla FC,Second Striker,right,"Jun 30, 2028",€3.50m
345,Espanyol,32 years old (23-09-1992),"1,80m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",0.8,0.4,0.4,-,-,-,-,-,-,-,0.1,0.1,0.4,0.2,-,0.2,0.3,0.1,0.4,0.6,0.3,0.1,-,0.1,-,0.1,0.1,-,0.1,0.1,6.5,0.3,0.7,3.6,1.9,0.6,0.2,-,-,-,-,0.4,0.1,0.1,0.3,0.3,0.8,1.1,Pere Milla,1(15),306,1,-,3,-,0.4,59.6,0.4,-,6.11,Laliga,RCD Espanyol Barcelona,Left Winger,left,"Jun 30, 2027",€1.50m
346,Getafe,22 years old (25-07-2002),"1,80m",Dominican Rep.,Forward,1.6,0.6,1,-,-,-,-,-,-,-,-,-,0.4,0.1,-,0.3,0.7,0.1,0.9,0.6,0.5,-,-,-,-,0.1,0.3,0.1,0.2,0.1,5.9,0.2,0.1,4.2,1.3,1.2,0.8,-,-,-,-,0.7,0.4,0.1,0.3,0.6,0.2,0.8,Peter Federico,1(13),372,-,-,1,-,0.7,75.6,0.6,-,6.19,Laliga,Getafe CF,Right Winger,left,"Jun 30, 2028",€1.50m
347,Espanyol,25 years old (06-10-1999),"1,76m",Spain,Defensive Midfielder (C),0.9,0.3,0.6,-,-,-,-,-,-,-,0.2,0.2,0.8,0.5,-,1,0.5,0.2,0.7,0.5,1.9,-,-,-,-,0.8,0.6,0.2,0.4,-,27.8,1.8,0.7,21.8,3.5,0.6,0.5,-,-,-,-,0.3,0.3,-,-,1.9,1,3,Pol Lozano,23(3),1753,-,-,12,-,0.3,84.9,0.3,-,6.43,Laliga,RCD Espanyol Barcelona,Central Midfield,right,"Jun 30, 2027",€4.00m
348,Girona,32 years old (21-05-1992),"1,67m",Spain,"Midfielder (Centre, Left, Right), Forward",0.7,0.3,0.4,-,-,-,-,-,-,0.1,-,-,0.3,0.2,-,-,0.1,0.2,0.3,0.4,0.5,-,-,-,-,-,0.5,0.1,0.4,0.3,6.5,-,0.2,5.1,1.2,0.2,-,-,-,-,-,0.1,-,-,-,0.5,0.1,0.6,Portu,2(20),462,-,2,4,-,0.1,79.2,0.3,-,6.18,Laliga,Girona FC,Right Winger,right,"Jun 30, 2027",€2.50m
349,Valencia,27 years old (18-06-1997),"1,91m",Spain,"Attacking Midfielder (Right), Forward",1.7,0.6,1.1,0.1,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.5,0.7,0.1,0.8,0.3,0.3,-,-,-,-,0.3,0.1,-,0.1,0.3,7.7,0.2,0.1,5.8,1.6,0.5,0.4,-,-,-,-,1.3,0.5,0.1,0.7,0.7,0.4,1.1,Rafa Mir,3(12),518,-,2,1,-,1.3,77.6,0.6,-,6.25,Laliga,Valencia CF,Centre-Forward,right,"Jun 30, 2025",€800k
350,Getafe,24 years old (18-10-2000),"1,81m",Spain,"Midfielder (Centre, Right)",2,1.1,0.9,-,-,-,-,-,-,-,0.1,0.2,0.4,0.1,-,1,1.9,1.4,3.3,1.4,0.9,0.4,-,0.3,0.1,0.4,1.1,0.1,1,0.2,21.6,0.8,1.8,14.9,4.1,2.2,0.8,-,-,-,-,1.3,0.7,0.2,0.4,1.4,1.7,3.1,Ramon Terrats,10,827,4,-,1,-,1.3,72.7,1.1,2,6.99,Laliga,Getafe CF,Central Midfield,left,"Jun 30, 2025",€4.00m
351,Rayo Vallecano,27 years old (06-12-1997),"1,89m",Spain,"Attacking Midfielder (Centre), Forward",3.9,1.7,2.2,-,-,-,-,-,-,-,0.1,-,0.5,0.3,-,0.8,0.4,0.2,0.6,0.6,1.6,0.1,-,0.1,-,0.2,0.4,-,0.4,0.7,9.1,0.1,-,5.9,3,1.3,0.7,-,-,-,-,0.7,0.1,0.1,0.5,0.7,0.3,1,Randy Nteka,16(8),1138,3,-,6,-,0.7,66.1,1.7,-,6.34,Laliga,Rayo Vallecano,Attacking Midfield,left,"Jun 30, 2028",€1.50m
352,Barcelona,28 years old (14-12-1996),"1,76m",Brazil,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.3,0.2,0.1,-,-,-,-,0.2,0.3,0.1,0.1,0.8,0.1,-,0.7,1.5,1.5,3.1,1.1,0.3,0.5,0.1,0.4,0.1,0.3,2.7,0.5,2.1,0.3,34.5,1.4,0.9,25.7,6.5,1.5,0.9,-,-,-,-,3.1,1.3,0.1,1.7,1.1,0.5,1.6,Raphinha,28(3),2466,15,9,4,-,3.1,78.6,0.3,10,7.7,Laliga,FC Barcelona,Left Winger,left,"Jun 30, 2027",€80.00m
353,Villarreal,39 years old (04-09-1985),"1,90m",Spain,Defender (Centre),3,2,1,-,-,-,-,-,-,-,0.6,0.1,0.1,0.3,-,4.5,-,-,-,0.4,0.7,-,-,-,-,0.4,-,-,-,-,54.1,2.9,3.4,45.5,2.2,0.2,0.1,-,-,-,-,0.1,-,0.1,0.1,0.7,0.3,0.9,Raul Albiol,14(1),1189,-,-,4,-,0.1,89.6,2,-,6.42,Laliga,Villarreal CF,Centre-Back,right,"Jun 30, 2025",€1.30m
354,Real Madrid,22 years old (13-02-2003),"1,84m",Spain,Defender (Centre),2.1,1.5,0.6,-,-,0.1,-,-,-,0.1,0.2,0.2,0.1,0.1,-,3.7,0.2,0.3,0.5,0.9,0.4,-,-,-,-,0.6,0.2,0.1,0.2,0.1,45.1,1.4,1.1,40.8,1.8,0.3,0.3,-,-,-,-,0.1,0.1,-,0.1,0.9,0.2,1.1,Raul Asencio,14(5),1363,-,1,2,-,0.1,93.7,1.5,1,6.78,Laliga,Real Madrid,Centre-Back,right,"Jun 30, 2026",€30.00m
355,Osasuna,24 years old (03-11-2000),"1,92m",Spain,Forward,1.2,0.7,0.5,-,-,-,-,-,-,-,-,-,0.1,-,-,0.2,0.2,0.4,0.6,0.4,0.3,0.1,-,-,-,-,0.1,-,0.1,0.2,5.3,-,0.3,3.7,1.3,0.8,0.5,-,-,-,-,0.7,0.2,-,0.5,0.4,0.2,0.6,Raul Garcia,5(22),662,2,-,-,-,0.7,70.6,0.7,-,6.21,Laliga,CA Osasuna,Centre-Forward,right,"Jun 30, 2028",€3.50m
356,Real Valladolid,22 years old (05-12-2002),"1,69m",Spain,Attacking Midfielder (Left),0.6,0.3,0.4,-,-,-,-,-,0.1,0.1,-,-,0.2,0.1,-,0.5,2.2,1.8,4,0.5,0.1,0.1,-,0.1,-,0.4,1.4,0.2,1.2,0.4,17.9,1.1,0.6,12.1,4,1.3,0.3,-,-,-,-,1.4,0.6,0.1,0.8,0.6,0.6,1.2,Raul Moro,21(7),1915,4,3,2,-,1.4,74.1,0.3,3,6.76,Laliga,Real Valladolid CF,Left Winger,right,"Jun 30, 2028",€5.00m
357,Rayo Vallecano,30 years old (17-10-1994),"1,80m",Spain,Forward,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,0.5,1,0.5,-,-,-,-,-,-,-,-,-,3,-,-,2.5,0.5,1,0.5,-,-,-,-,-,-,-,-,1,-,1,Raul De Tomas,0(2),21,-,-,-,-,-,83.3,-,-,6.01,Laliga,Rayo Vallecano,Centre-Forward,right,"Jun 30, 2027",€800k
358,Leganes,29 years old (28-07-1995),"1,85m",Peru,"Defender (Centre), Defensive Midfielder (C)",1.5,0.8,0.7,-,-,-,-,-,-,-,0.7,0.2,1,0.2,-,2.2,0.5,0.6,1,1.1,1.1,-,-,-,-,0.8,0.2,-,0.1,-,28.3,1.7,2.7,20.6,3.4,0.9,0.4,-,-,-,-,0.3,0.2,-,0.1,1.8,0.7,2.4,Renato Tapia,23(6),2008,1,-,6,-,0.3,78.5,0.8,-,6.56,Laliga,CD Leganés,Defensive Midfield,right,"Jun 30, 2026",€3.50m
359,Real Betis,32 years old (25-08-1992),"1,82m",Switzerland,"Defender (Centre, Left), Midfielder (Left)",2.4,1.4,1,-,-,-,-,-,-,-,0.1,0.1,0.5,-,-,2.3,0.1,0.2,0.3,0.3,0.7,-,-,-,-,0.4,0.3,0.1,0.3,-,33.1,0.6,1.5,27.2,3.9,0.2,0.1,-,-,-,-,0.3,0.3,-,-,1.7,0.5,2.2,Ricardo Rodriguez,12(3),1024,-,-,-,-,0.3,83.9,1.4,-,6.57,Laliga,Real Betis Balompié,Left-Back,left,"Jun 30, 2026",€2.50m
360,Barcelona,36 years old (21-08-1988),"1,85m",Poland,Forward,2.4,1.1,1.3,-,-,-,-,-,0.1,0.1,0.1,-,0.4,-,-,0.8,0.4,0.6,1,1.1,0.9,0.8,0.2,0.5,-,0.1,0.6,-,0.6,0.5,15.5,0.4,0.3,11.2,3.6,2.3,1.4,-,-,-,-,3.5,0.6,0.6,2.2,0.3,0.2,0.5,Robert Lewandowski,29(2),2454,25,2,1,-,3.5,74.5,1.1,4,7.31,Laliga,FC Barcelona,Centre-Forward,right,"Jun 30, 2026",€15.00m
361,Mallorca,23 years old (12-04-2002),"1,78m",Spain,"Attacking Midfielder (Left, Right)",0.6,0.2,0.4,-,-,-,-,-,-,-,-,0.2,0.7,0.1,-,0.3,1.4,1.5,2.9,0.9,0.6,-,-,-,-,0.8,0.6,-,0.6,0.1,18.9,0.5,0.6,14.6,3.2,2,1.5,-,-,-,-,0.8,0.2,0.1,0.5,1.3,0.4,1.7,Robert Navarro,15(8),1286,1,-,3,-,0.8,80,0.2,-,6.61,Laliga,RCD Mallorca,Attacking Midfield,right,"Jun 30, 2025",€6.00m
362,Espanyol,22 years old (03-07-2002),"1,86m",,Forward,4.4,1.9,2.5,-,-,-,-,-,-,-,0.1,-,0.3,0.1,-,1.5,1.1,0.6,1.6,1.6,1.8,0.4,0.1,0.2,-,0.2,0.2,-,0.2,0.4,13,0.1,0.3,9.2,3.4,3.1,0.9,-,-,-,-,1.3,0.1,0.1,1,0.3,0.1,0.4,Roberto Fernandez,13(1),1095,5,-,1,-,1.3,71.4,1.9,-,6.77,Laliga,RCD Espanyol Barcelona,Centre-Forward,right,"Jun 30, 2025",€4.00m
363,Leganes,25 years old (24-04-2000),"1,79m",Spain,Attacking Midfielder (Centre),0.7,0.2,0.5,0.1,-,-,0.1,-,-,0.1,-,0.1,0.3,-,-,0.5,0.2,0.2,0.3,0.3,0.1,-,-,-,-,0.1,0.8,0.3,0.5,-,14.8,0.8,0.5,11.4,2.1,0.4,0.4,-,-,-,-,0.5,0.3,-,0.2,0.6,0.8,1.4,Roberto Lopez,3(9),387,-,1,-,-,0.5,82.5,0.2,-,6.12,Laliga,CD Leganés,Attacking Midfield,left,"Jun 30, 2027",€1.50m
364,Atletico Madrid,28 years old (11-11-1996),"1,87m",Spain,Defender (Centre),3.5,2,1.5,-,-,-,-,-,-,-,0.3,-,0.3,0.3,-,4,0.1,0.1,0.2,1,1.4,-,-,-,-,0.3,0.2,-,0.1,0.1,46.1,1.2,2.3,40.4,2.2,0.5,0.3,-,-,-,-,0.3,-,0.1,0.2,1,0.3,1.3,Robin Le Normand,20(3),1790,-,-,8,-,0.3,90.2,2,-,6.66,Laliga,Atlético de Madrid,Centre-Back,right,"Jun 30, 2029",€40.00m
365,Atletico Madrid,30 years old (24-05-1994),"1,80m",Argentina,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.1,0.2,-,-,0.1,-,-,-,0.1,0.1,-,0.7,0.2,-,0.4,0.6,0.3,1,1.2,0.5,0.1,-,-,0.1,0.2,1.2,0.2,1,-,46.4,2.8,2.2,36.2,5.2,0.9,0.7,-,-,-,-,0.5,0.3,-,0.1,0.8,0.6,1.4,Rodrigo De Paul,18(11),1735,3,4,6,-,0.5,84,0.1,1,6.65,Laliga,Atlético de Madrid,Central Midfield,right,"Jun 30, 2026",€25.00m
366,Atletico Madrid,25 years old (02-04-2000),"1,74m",Spain,"Defender (Left), Midfielder (Centre, Left)",0.4,0.2,0.3,-,-,-,-,-,0.1,0.1,-,0.1,0.2,-,-,0.1,1.1,0.4,1.5,0.5,0.5,-,-,-,-,0.1,0.9,-,0.9,0.3,14.2,0.2,-,12.2,1.8,0.7,0.4,-,-,-,-,0.9,0.3,-,0.6,0.7,0.3,1,Rodrigo Riquelme,4(12),509,-,1,-,-,0.9,87.2,0.2,-,6.38,Laliga,Atlético de Madrid,Left Winger,right,"Jun 30, 2028",€18.00m
367,Real Madrid,24 years old (09-01-2001),"1,74m",Brazil,"Attacking Midfielder (Centre, Left, Right), Forward",0.8,0.2,0.5,-,-,-,-,-,0.1,0.2,-,0.1,0.6,-,-,0.2,2.1,1.6,3.7,1.2,0.3,0.2,-,0.2,-,0.4,1.6,0.4,1.3,-,33,0.4,0.3,29.6,2.7,1.6,0.5,-,-,-,-,1.8,0.5,0.1,1.2,0.7,0.5,1.2,Rodrygo,22(8),1938,6,5,-,-,1.8,90.9,0.2,3,7.13,Laliga,Real Madrid,Right Winger,right,"Jun 30, 2028",€100.00m
368,Real Betis,27 years old (22-09-1997),"1,73m",France,"Defender (Left), Midfielder (Left)",1,0.4,0.6,-,-,-,-,-,-,0.1,0.1,0.3,0.5,0.3,-,2.3,0.9,0.4,1.3,1.5,1,0.1,-,-,-,0.8,0.6,0.1,0.5,0.2,31.3,0.6,2,25,3.8,1.1,0.6,-,-,-,-,0.7,0.3,-,0.4,1.4,1,2.4,Romain Perraud,20(5),1806,2,2,7,1,0.7,81.7,0.4,1,6.48,Laliga,Real Betis Balompié,Left-Back,left,"Jun 30, 2029",€5.00m
369,Barcelona,26 years old (07-03-1999),"1,92m",Uruguay,"Defender (Centre, Right)",4.7,2.8,1.9,-,-,-,-,-,0.1,0.1,0.4,0.3,-,0.1,-,1.8,0.1,-,0.1,0.2,0.9,0.1,0.1,-,-,0.8,0.4,-,0.4,-,56,2.3,1.8,48.7,3.2,0.2,0.1,-,-,-,-,0.4,0.1,0.3,-,1.3,-,1.3,Ronald Araujo,8(1),554,1,1,1,-,0.4,91.1,2.8,-,6.91,Laliga,FC Barcelona,Centre-Back,right,"Jun 30, 2031",€50.00m
370,Osasuna,31 years old (14-07-1993),"1,72m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",2,0.8,1.2,0.1,-,-,-,-,0.1,0.2,0.1,0.2,0.9,0.1,-,0.8,0.7,0.3,1,0.9,1,0.1,0.1,-,0.1,0.4,1.3,0.4,0.8,0.3,28.9,1.8,0.9,21.2,5.1,1.1,0.6,-,-,-,-,0.7,0.1,0.1,0.5,1.4,0.8,2.2,Ruben Garcia,26(6),2152,4,5,2,-,0.7,79.4,0.8,2,6.84,Laliga,CA Osasuna,Right Winger,left,"Jun 30, 2026",€2.00m
371,Osasuna,33 years old (18-07-1991),"1,70m",Spain,"Defender (Left, Right), Midfielder (Left, Right), Forward",0.8,0.2,0.6,-,-,-,-,-,-,-,-,-,0.4,-,-,0.5,0.8,0.5,1.2,0.3,0.5,-,-,-,-,0.2,0.5,0.1,0.4,-,9,0.3,0.5,5.6,2.5,0.9,0.5,-,-,-,-,0.5,-,-,0.4,0.4,0.7,1,Ruben Pena,6(16),658,-,-,1,-,0.5,66.5,0.2,-,6.16,Laliga,CA Osasuna,Right-Back,right,"Jun 30, 2025",€1.80m
372,Sevilla,26 years old (05-08-1998),"1,79m",Switzerland,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.6,0.5,0.1,-,-,-,-,-,0.1,-,-,0.8,-,-,0.9,1.9,1.1,3,0.8,1,0.2,0.1,0.1,-,0.3,1.2,0.4,0.8,0.3,18.3,0.7,1,12.7,3.8,2.8,0.5,-,-,-,-,1.5,0.2,0.3,1.1,0.6,0.5,1.1,Ruben Vargas,9(2),677,2,1,-,-,1.5,73.6,0.6,-,6.75,Laliga,Sevilla FC,Left Winger,right,"Jun 30, 2029",€7.00m
373,Atletico Madrid,25 years old (23-12-1999),"1,77m",Brazil,"Defender (Left), Midfielder (Centre, Left, Right), Forward",0.9,0.5,0.4,-,-,-,-,-,-,0.1,0.2,-,0.6,0.1,-,0.4,0.8,0.7,1.4,1,0.5,0.1,-,-,-,0.3,0.6,-,0.5,0.1,23.8,1.3,0.7,17.9,3.9,1,0.6,-,-,-,-,1.3,0.3,0.1,1,0.9,1,2,Samuel Lino,18(8),1276,3,2,3,-,1.3,80.9,0.5,1,6.62,Laliga,Atlético de Madrid,Left Winger,right,"Jun 30, 2027",€25.00m
374,Mallorca,24 years old (27-11-2000),"1,85m",,Defensive Midfielder (C),3.4,2.3,1.1,-,-,-,-,-,-,0.1,0.4,0.1,1,0.2,-,2.6,0.6,0.3,1,2,1.7,-,-,-,-,1.1,0.4,0.1,0.4,0.1,43.3,2.6,2.1,32.7,5.9,1.3,1.1,-,-,-,-,1,0.4,-,0.5,2.7,1.4,4.1,Samu Costa,26(1),2217,-,2,6,1,1,81.5,2.3,-,6.77,Laliga,RCD Mallorca,Defensive Midfield,left,"Jun 30, 2028",€15.00m
375,Las Palmas,29 years old (09-07-1995),"1,74m",Spain,"Attacking Midfielder (Left, Right), Forward",1,0.4,0.5,0.1,-,-,-,-,-,0.1,-,0.1,0.6,0.2,-,0.7,1,0.5,1.5,1.4,0.8,0.3,-,0.2,0.1,0.6,0.8,0.2,0.6,0.2,17.7,0.5,0.4,12.7,4,1.5,0.9,-,-,-,-,1.6,0.9,-,0.8,0.9,0.6,1.4,Sandro Ramirez,23(5),1880,8,3,6,-,1.6,74.7,0.4,2,6.71,Laliga,UD Las Palmas,Centre-Forward,right,"Jun 30, 2026",€2.50m
376,Villarreal,28 years old (05-10-1996),"1,88m",Spain,Midfielder (Centre),2.3,0.9,1.4,-,-,-,-,-,0.1,0.1,0.5,0.1,1,0.2,-,1.3,0.5,0.5,0.9,0.9,1.2,0.1,-,0.1,-,0.5,0.8,0.1,0.7,-,39.9,1.8,1.1,32.3,4.6,1.1,1.3,-,-,-,-,1.1,0.2,0.1,0.8,2.5,1,3.5,Santi Comesana,27(4),2269,3,2,7,-,1.1,85.5,0.9,3,6.74,Laliga,Villarreal CF,Central Midfield,both,"Jun 30, 2028",€8.00m
377,Deportivo Alaves,23 years old (13-02-2002),"1,86m",Uruguay,Defender (Centre),2.6,1.4,1.2,-,-,-,-,-,-,-,0.5,-,0.6,0.2,-,4.5,0.3,0.2,0.5,0.8,1.3,-,-,-,-,1.1,0.3,0.1,0.2,-,26.4,1.3,2.5,19.4,3.2,0.2,0.4,-,-,-,-,0.5,0.2,0.1,0.2,1.5,0.6,2.1,Santiago Mourino,16(5),1487,-,1,5,-,0.5,78.4,1.4,-,6.72,Laliga,Deportivo Alavés,Centre-Back,right,"Jun 30, 2029",€2.00m
378,Sevilla,30 years old (21-11-1994),"1,84m",Spain,"Defender (Centre, Left), Midfielder (Centre, Left, Right)",3.2,1.7,1.5,-,-,0.1,-,-,0.2,0.3,0.1,0.2,1,0.3,-,1.2,0.8,0.6,1.3,0.5,1.9,-,-,-,-,0.9,1,0.1,0.9,-,26.7,0.9,1.1,20.4,4.2,1.2,0.6,-,-,-,-,1.9,0.7,0.1,1,2,0.8,2.8,Saul Niguez,15(6),1402,1,6,7,1,1.9,80,1.7,2,6.74,Laliga,Sevilla FC,Central Midfield,left,"Jun 30, 2025",€3.50m
379,Las Palmas,28 years old (12-11-1996),"1,89m",Scotland,Defender (Centre),4.4,2.8,1.6,-,-,-,-,-,-,-,1,0.1,0.3,0.2,-,5.3,-,0.1,0.1,0.3,0.4,-,-,-,-,0.3,0.1,-,0.1,-,49.4,1.7,2.9,41.2,3.6,0.3,0.1,-,-,-,-,0.2,-,-,0.2,0.7,0.1,0.8,Scott Mckenna,26(1),2287,-,-,5,1,0.2,86.9,2.8,-,6.46,Laliga,UD Las Palmas,Centre-Back,left,"Jun 30, 2027",€5.00m
380,Real Valladolid,28 years old (15-11-1996),"1,85m",Morocco,"Attacking Midfielder (Centre, Left), Forward",0.9,0.2,0.7,-,-,-,-,-,-,-,-,-,0.9,0.3,-,0.1,1.4,1.3,2.7,1,1.4,0.1,-,0.1,-,0.5,0.5,0.1,0.4,-,15.3,0.8,0.7,12,1.8,1.6,1.1,-,-,-,-,0.9,0.5,-,0.4,1.1,0.3,1.4,Selim Amallah,15(6),1196,3,1,6,-,0.9,83.5,0.2,-,6.43,Laliga,Real Valladolid CF,Attacking Midfield,right,"Jun 30, 2027",€1.80m
381,Real Betis,23 years old (25-08-2001),"1,88m",Spain,Defensive Midfielder (C),1,0.4,0.6,-,-,-,-,-,-,-,-,-,0.9,0.1,-,1.2,0.3,0.5,0.7,1.1,1.1,-,-,-,-,0.6,0.7,-,0.6,-,37,1.3,0.8,31.6,3.3,0.8,0.6,-,-,-,-,0.6,0.4,-,0.2,1.9,0.8,2.7,Sergi Altimira,18(10),1673,-,1,3,-,0.6,88.8,0.4,-,6.51,Laliga,Real Betis Balompié,Central Midfield,right,"Jun 30, 2029",€10.00m
382,Valencia,28 years old (02-02-1997),"1,77m",Spain,"Midfielder (Left, Right)",0.8,0.3,0.5,0.1,-,-,-,-,-,0.1,0.1,-,0.3,0.2,-,0.3,0.8,0.1,0.8,0.4,0.8,-,-,-,-,0.3,0.3,-,0.3,0.1,8.3,0.3,0.6,4.9,2.5,0.8,0.3,-,-,-,-,0.6,0.3,-,0.3,0.7,0.4,1.1,Sergi Canos,2(14),353,-,1,3,-,0.6,62.4,0.3,-,6.14,Laliga,Valencia CF,Left Winger,right,"Jun 30, 2027",€1.50m
383,Villarreal,25 years old (08-07-1999),"1,86m",Spain,Defender (Left),2.1,1.3,0.8,0.2,-,-,-,-,-,0.2,0.2,0.7,1.2,0.4,-,2.7,0.6,0.3,0.9,0.8,1.2,-,-,-,-,1,1.4,0.1,1.3,0.1,32.8,1.1,2.3,25,4.5,0.7,0.4,-,-,-,-,0.6,0.1,0.1,0.4,2,0.9,2.9,Sergi Cardona,31,2684,1,7,11,-,0.6,79.3,1.3,3,6.91,Laliga,Villarreal CF,Left-Back,both,"Jun 30, 2027",€8.00m
384,Mallorca,31 years old (22-12-1993),"1,80m",Spain,"Midfielder (Centre, Left, Right)",0.6,0.3,0.3,0.1,-,-,-,-,-,0.2,-,0.1,0.5,0.1,-,0.5,1,0.9,1.9,1,0.6,-,-,-,-,0.4,1.4,0.8,0.7,0.1,27.8,2.2,1.4,20.8,3.5,0.9,0.7,-,-,-,-,0.9,0.6,-,0.3,1.1,0.7,1.8,Sergi Darder,29(4),2331,1,5,3,-,0.9,82.4,0.3,4,6.72,Laliga,RCD Mallorca,Central Midfield,right,"Jun 30, 2028",€4.00m
385,Rayo Vallecano,33 years old (29-05-1991),"1,85m",Spain,Forward,1.1,0.4,0.8,-,-,-,-,-,-,-,-,-,0.1,0.1,-,0.1,0.1,-,0.1,0.5,0.6,-,-,-,-,0.1,0.4,-,0.4,0.1,5.1,0.1,-,3.4,1.6,0.6,0.3,-,-,-,-,0.8,0.1,0.2,0.5,0.3,0.1,0.4,Sergi Guardiola,1(13),324,-,-,1,-,0.8,69.4,0.4,-,6.08,Laliga,Rayo Vallecano,Centre-Forward,left,"Jun 30, 2025",€600k
386,Espanyol,33 years old (28-03-1992),"1,85m",Spain,"Defender (Centre, Right)",2.8,1,1.8,-,-,-,-,-,-,-,0.7,-,0.4,0.1,-,3.3,-,-,-,0.1,0.5,-,-,-,-,0.6,-,-,-,-,31.5,0.8,1.9,27.3,1.5,0.1,-,-,-,-,-,0.2,-,0.1,0.1,0.7,0.1,0.8,Sergi Gomez,6(5),651,-,-,1,-,0.2,89,1,-,6.26,Laliga,RCD Espanyol Barcelona,Centre-Back,right,"Jun 30, 2025",€900k
387,Rayo Vallecano,24 years old (10-02-2001),"1,82m",Spain,Forward,1.6,0.5,1.1,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,0.7,0.4,0.6,1,0.4,0.5,0.1,-,0.1,-,0.2,0.8,-,0.8,0.1,11,0.1,-,8.7,2.1,1.7,1,-,-,-,-,1.4,0.4,0.1,0.9,0.4,0.1,0.5,Sergio Camello,14(9),1140,3,2,2,-,1.4,80.6,0.5,-,6.48,Laliga,Rayo Vallecano,Centre-Forward,right,"Jun 30, 2027",€3.50m
388,Celta Vigo,24 years old (13-10-2000),"1,70m",Spain,Midfielder (Right),0.8,0.2,0.7,0.1,-,0.1,-,-,0.1,0.2,0.1,0.4,0.8,-,-,1.4,0.8,0.6,1.4,0.3,0.8,-,-,-,-,0.8,0.8,0.2,0.6,0.1,29.3,1,1.6,22.2,4.5,0.8,0.7,-,-,-,-,0.6,0.1,-,0.5,1.4,0.5,1.8,Sergio Carreira,16(4),1424,-,4,-,-,0.6,79.2,0.2,-,6.64,Laliga,Celta de Vigo,Right-Back,right,"Jun 30, 2025",€3.00m
389,Leganes,33 years old (20-04-1992),"1,89m",Spain,Defender (Centre),3.5,1.8,1.8,-,-,-,-,-,-,-,0.9,0.1,0.2,0.1,-,5.3,-,0.1,0.1,0.3,0.9,0.1,-,-,-,1.2,0.2,-,0.2,0.2,44.3,3,4.3,34.2,2.7,0.2,0.1,-,-,-,-,0.4,-,0.1,0.3,1.1,0.4,1.5,Sergio Gonzalez,31(1),2754,2,-,2,1,0.4,84,1.8,2,6.62,Laliga,CD Leganés,Centre-Back,right,"Jun 30, 2025",€1.50m
390,Real Sociedad,24 years old (04-09-2000),"1,71m",Spain,"Defender (Left), Midfielder (Centre, Left, Right)",1.1,0.4,0.7,0.1,-,-,-,-,0.1,0.2,0.1,0.2,1.2,0.1,-,0.6,0.8,0.7,1.5,0.4,0.9,0.1,-,-,-,0.5,1.5,0.6,0.9,0.3,33.7,1.2,1.3,27.3,3.9,1.3,0.4,-,-,-,-,0.5,0.4,-,0.1,2,0.8,2.8,Sergio Gomez,28(4),2484,2,5,4,-,0.5,84.6,0.4,2,6.81,Laliga,Real Sociedad,Right Winger,left,"Jun 30, 2030",€20.00m
391,Osasuna,31 years old (05-06-1993),"1,92m",Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.1,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,29.9,8.4,9.9,11.6,0.1,0.1,-,3.5,0.4,2,1.1,-,-,-,-,0.1,0.1,0.2,Sergio Herrera,32,2880,-,-,5,-,-,66.6,0.2,1,6.74,Laliga,CA Osasuna,Goalkeeper,right,"Jun 30, 2026",€4.00m
