,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
1942,33.0,180.0,Italy,1.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.1,0.0,1.2,0.1,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,7.6,0.1,0.7,5.4,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.1,0.7,1.8,Davide Faraoni,258.0,0.0,0.0,1.0,0.0,0.1,73.5,0.1,0.0,6.21,SerieA,Hellas Verona,Right-Back,right,1000000.0,1.0,4.0,5.0
1943,25.0,178.0,Italy,0.9,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.4,0.4,0.3,0.6,1.1,0.4,0.2,0.1,0.0,0.0,0.2,0.3,0.0,0.2,0.1,11.8,0.2,0.2,9.7,1.6,0.6,0.1,0.0,0.0,0.0,0.0,1.0,0.1,0.2,0.7,0.6,0.3,0.9,Davide Frattesi,1124.0,5.0,1.0,1.0,0.0,1.0,84.6,0.4,1.0,6.47,SerieA,Inter Milan,Central Midfield,right,32000000.0,37.0,8.0,19.0
1944,32.0,182.0,Italy,0.8,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,0.1,0.0,0.7,1.0,0.4,1.5,0.5,0.6,0.1,0.0,0.1,0.0,0.4,0.9,0.3,0.6,0.2,29.9,0.6,1.1,25.2,3.0,1.0,0.6,0.0,0.0,0.0,0.0,1.3,0.7,0.0,0.6,1.0,0.7,1.6,Davide Zappacosta,1883.0,4.0,2.0,3.0,0.0,1.3,86.5,0.4,1.0,6.76,SerieA,Atalanta BC,Right Midfield,right,6000000.0,1.0,24.0,3.0
1945,29.0,188.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dele Alli,9.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,4.96,SerieA,Como 1907,Attacking Midfield,right,3500000.0,13.0,0.0,1.0
1946,26.0,183.0,Romania,0.8,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.0,0.0,0.3,1.6,0.8,2.3,0.5,0.3,0.1,0.1,0.0,0.0,0.3,1.4,0.1,1.3,0.1,23.3,0.5,0.4,18.5,3.9,1.4,1.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,1.0,0.4,0.6,1.0,Dennis Man,1999.0,4.0,4.0,0.0,0.0,1.4,81.6,0.3,2.0,6.53,SerieA,Parma Calcio 1913,Right Winger,left,12500000.0,25.0,23.0,9.0
1947,29.0,188.0,Netherlands,2.9,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.8,0.2,0.0,0.7,1.1,0.3,1.4,0.6,2.0,0.2,0.1,0.0,0.0,0.2,0.8,0.0,0.7,0.2,21.5,0.6,0.6,16.0,4.3,1.0,0.4,0.0,0.0,0.0,0.0,1.3,0.0,0.2,1.1,1.0,0.4,1.3,Denzel Dumfries,1786.0,6.0,2.0,4.0,0.0,1.3,77.1,2.1,1.0,6.89,SerieA,Inter Milan,Right-Back,right,28000000.0,37.0,19.0,7.0
1948,26.0,195.0,Colombia,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,6.4,13.5,11.1,0.3,0.1,0.0,2.7,0.2,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Devis Vasquez,2520.0,0.0,0.0,2.0,0.0,0.0,55.8,0.3,2.0,6.46,SerieA,FC Empoli,Goalkeeper,right,2000000.0,1.0,28.0,0.0
1949,22.0,181.0,Netherlands,1.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.2,0.0,0.0,0.7,0.2,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2,0.0,19.7,0.4,0.9,16.6,1.8,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,1.5,0.1,1.6,Devyne Rensch,363.0,0.0,1.0,0.0,0.0,0.2,86.3,1.0,0.0,6.51,SerieA,AS Roma,Right-Back,right,12000000.0,49.0,4.0,6.0
1950,21.0,193.0,Italy,6.0,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.3,0.0,5.2,0.1,0.0,0.1,0.0,1.4,0.0,0.0,0.0,0.0,2.1,0.1,0.0,0.1,0.0,34.3,1.6,2.5,26.5,3.7,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.1,0.4,2.4,Diego Coppola,2657.0,1.0,0.0,10.0,0.0,0.2,81.8,3.8,3.0,6.82,SerieA,Hellas Verona,Centre-Back,right,7500000.0,25.0,30.0,1.0
1951,26.0,166.0,Italy,0.9,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.5,0.2,0.0,1.6,1.8,1.4,3.2,1.8,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.8,0.1,38.0,1.7,2.2,29.3,4.8,2.1,0.7,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.5,1.3,0.7,2.0,Dodo,2849.0,0.0,5.0,7.0,0.0,0.8,81.5,0.4,1.0,6.9,SerieA,ACF Fiorentina,Right-Back,right,22000000.0,25.0,32.0,0.0
1952,25.0,178.0,Croatia,1.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.2,0.0,1.6,0.8,0.6,1.4,0.5,0.8,0.0,0.0,0.0,0.0,0.5,0.8,0.3,0.5,0.1,19.4,0.8,1.3,14.1,3.2,1.1,0.4,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,1.3,0.4,1.7,Domagoj Bradaric,1687.0,0.0,0.0,6.0,0.0,0.2,76.7,0.6,0.0,6.37,SerieA,Hellas Verona,Left-Back,left,4000000.0,1.0,21.0,4.0
1953,29.0,188.0,Slovenia,0.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.5,0.1,0.0,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.8,0.1,0.5,3.0,2.1,0.9,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0.1,0.6,Domen Crnigoj,131.0,0.0,0.0,0.0,0.0,0.1,54.3,0.3,0.0,6.1,SerieA,Venezia FC,Central Midfield,right,900000.0,13.0,1.0,7.0
1954,26.0,177.0,Brazil,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.3,0.2,0.6,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.1,0.9,0.2,0.7,0.0,24.5,1.6,0.6,20.7,1.7,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.3,0.8,0.2,0.9,Douglas Luiz,485.0,0.0,0.0,2.0,0.0,0.4,90.8,0.3,0.0,6.4,SerieA,Juventus FC,Central Midfield,right,38000000.0,49.0,3.0,13.0
1955,23.0,179.0,Ivory Coast,0.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.5,0.8,1.4,0.7,0.8,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.1,8.3,0.2,0.4,6.2,1.5,0.6,0.1,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.5,0.5,0.4,0.9,Drissa Camara,384.0,0.0,0.0,3.0,0.0,0.8,77.1,0.2,0.0,6.24,SerieA,Parma Calcio 1913,Central Midfield,right,1800000.0,1.0,1.0,18.0
1956,25.0,190.0,Serbia,3.1,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.2,0.1,0.0,0.3,0.7,0.3,1.1,0.7,1.0,0.3,0.3,0.0,0.0,0.0,0.6,0.0,0.6,0.5,13.0,0.4,0.2,8.9,3.5,1.8,1.0,0.0,0.0,0.0,0.0,2.9,0.6,0.2,2.1,0.1,0.2,0.3,Dusan Vlahovic,1751.0,9.0,4.0,3.0,0.0,2.9,71.5,1.5,3.0,6.7,SerieA,Juventus FC,Centre-Forward,left,45000000.0,13.0,21.0,5.0
1957,34.0,188.0,Colombia,7.0,2.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,1.0,1.1,0.1,1.3,1.1,1.4,0.4,0.3,0.0,0.0,0.3,1.3,0.0,1.3,0.3,17.3,0.7,0.1,11.3,5.1,1.3,1.1,0.0,0.0,0.0,0.0,3.0,0.3,0.3,2.4,1.0,0.4,1.4,Duvan Zapata,589.0,3.0,0.0,1.0,0.0,3.0,69.4,2.9,1.0,7.14,SerieA,Torino FC,Centre-Forward,right,4000000.0,25.0,7.0,0.0
1958,22.0,181.0,Italy,2.3,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.3,0.0,0.5,0.8,0.6,1.3,1.8,1.3,0.1,0.1,0.0,0.0,0.5,0.9,0.1,0.8,0.0,27.9,1.2,0.8,22.1,3.8,1.1,0.9,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.5,2.0,1.2,3.2,Edoardo Bove,857.0,1.0,2.0,3.0,0.0,0.6,83.3,1.0,1.0,6.91,SerieA,ACF Fiorentina,Central Midfield,right,5000000.0,1.0,11.0,1.0
1959,31.0,193.0,Italy,2.8,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.3,0.0,2.9,0.1,0.1,0.2,1.0,1.3,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.1,0.1,43.6,2.0,2.8,36.0,2.8,0.3,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,1.1,0.1,1.2,Edoardo Goldaniga,2261.0,1.0,0.0,9.0,1.0,0.4,87.2,1.6,0.0,6.38,SerieA,Como 1907,Centre-Back,right,2000000.0,13.0,25.0,4.0
1960,29.0,190.0,Uzbekistan,2.4,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.2,1.0,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.6,0.0,0.6,0.1,9.8,0.2,0.0,7.4,2.1,1.7,0.7,0.0,0.0,0.0,0.0,1.1,0.1,0.3,0.7,0.5,0.1,0.6,Eldor Shomurodov,789.0,4.0,3.0,1.0,0.0,1.1,77.8,1.0,0.0,6.42,SerieA,AS Roma,Centre-Forward,right,4000000.0,13.0,7.0,16.0
1961,23.0,191.0,Italy,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,9.0,12.0,12.5,0.1,0.0,0.0,2.7,0.1,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Elia Caprile,1350.0,0.0,0.0,0.0,0.0,0.0,63.9,0.3,2.0,6.82,SerieA,Cagliari Calcio,Goalkeeper,right,8000000.0,1.0,15.0,0.0
1962,25.0,184.0,Macedonia,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.5,1.9,0.8,2.7,1.1,1.2,0.4,0.4,0.0,0.0,0.5,0.7,0.0,0.7,0.2,20.3,0.4,0.3,16.6,3.0,1.3,0.6,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.8,0.7,0.3,1.0,Eljif Elmas,764.0,4.0,0.0,0.0,0.0,1.4,83.7,0.1,0.0,6.83,SerieA,Torino FC,Attacking Midfield,right,14000000.0,1.0,9.0,1.0
1963,31.0,182.0,Albania,1.1,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.0,0.0,0.0,1.5,0.4,0.4,0.8,0.1,0.3,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.6,0.0,18.6,1.4,0.9,14.4,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,Elseid Hysaj,276.0,0.0,2.0,0.0,0.0,0.0,84.6,0.6,0.0,6.7,SerieA,SS Lazio,Right-Back,right,2000000.0,13.0,3.0,5.0
1964,26.0,180.0,Italy,1.0,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.5,0.0,0.0,2.7,1.1,0.3,1.4,0.6,0.7,0.1,0.0,0.0,0.0,0.9,1.1,0.3,0.8,0.0,24.4,1.2,2.2,17.2,3.8,1.2,0.1,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.2,1.5,0.9,2.4,Emanuele Valeri,2570.0,2.0,6.0,1.0,0.0,0.8,75.2,0.5,1.0,6.65,SerieA,Parma Calcio 1913,Left-Back,left,3000000.0,25.0,30.0,1.0
1965,26.0,183.0,Brazil,2.3,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.3,0.0,3.0,0.6,0.4,1.1,1.9,2.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.9,0.0,45.7,1.1,0.8,40.1,3.8,1.1,0.6,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,2.6,1.1,3.7,Emerson Royal,1382.0,0.0,0.0,5.0,0.0,0.6,90.0,1.5,1.0,6.88,SerieA,AC Milan,Right-Back,right,10000000.0,37.0,16.0,1.0
1966,24.0,191.0,Sweden,2.7,1.6,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.8,0.2,0.0,2.5,0.7,0.5,1.2,1.3,0.7,0.1,0.1,0.0,0.0,0.5,0.5,0.1,0.4,0.1,28.3,1.9,2.1,20.7,3.6,1.3,0.6,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.4,1.8,0.5,2.3,Emil Holm,1078.0,1.0,1.0,3.0,0.0,0.5,79.7,1.6,1.0,6.75,SerieA,Bologna FC 1909,Right-Back,right,8000000.0,37.0,11.0,8.0
1967,31.0,181.0,Ghana,3.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.0,1.9,0.3,0.5,0.9,0.6,1.3,0.1,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.4,20.8,0.5,1.2,15.2,3.9,1.4,0.7,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,1.5,0.3,1.9,Emmanuel Gyasi,2881.0,2.0,1.0,5.0,0.0,0.6,75.5,1.2,0.0,6.45,SerieA,FC Empoli,Right Midfield,right,2000000.0,1.0,33.0,0.0
1968,25.0,183.0,Italy,2.5,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,1.0,0.2,0.0,3.6,0.0,0.1,0.1,0.5,0.5,0.1,0.1,0.0,0.0,0.6,0.4,0.0,0.4,0.0,41.0,1.8,2.8,33.4,3.0,0.3,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.9,0.2,1.1,Enrico Delprato,2586.0,4.0,0.0,7.0,0.0,0.4,85.9,1.2,0.0,6.67,SerieA,Parma Calcio 1913,Right-Back,right,6000000.0,25.0,28.0,2.0
1969,21.0,185.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Estanis Pedrola,8.0,0.0,0.0,0.0,0.0,2.0,87.5,0.0,0.0,6.57,SerieA,Bologna FC 1909,Left Winger,right,1800000.0,1.0,0.0,1.0
1970,25.0,192.0,Ivory Coast,3.0,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.4,0.1,0.0,3.9,0.1,0.0,0.1,0.7,0.9,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.2,0.0,66.2,2.1,2.8,58.8,2.5,0.5,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.9,0.2,1.0,Evan Ndicka,3060.0,0.0,1.0,2.0,0.0,0.5,92.0,1.7,0.0,6.75,SerieA,AS Roma,Centre-Back,left,25000000.0,37.0,34.0,0.0
1971,24.0,178.0,Italy,1.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.0,0.4,0.7,0.3,1.0,1.1,0.6,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.1,0.0,14.5,0.6,0.9,11.0,2.0,0.8,0.5,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.9,0.3,1.2,Fabiano Parisi,931.0,1.0,0.0,2.0,0.0,0.3,79.9,0.5,0.0,6.38,SerieA,ACF Fiorentina,Left-Back,left,5000000.0,37.0,9.0,14.0
1972,21.0,180.0,Italy,1.4,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.8,0.1,0.0,0.3,1.9,1.0,2.9,2.1,0.9,0.1,0.1,0.0,0.0,0.3,0.9,0.3,0.6,0.1,19.7,0.8,1.1,15.0,2.8,2.5,1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.7,1.1,0.6,1.7,Fabio Miretti,1696.0,3.0,3.0,2.0,0.0,1.0,80.1,0.5,2.0,6.53,SerieA,Genoa CFC,Central Midfield,right,14000000.0,1.0,22.0,3.0
1973,27.0,184.0,Guinea-Bissau,4.9,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.2,0.4,0.3,0.0,4.8,0.1,0.5,0.6,1.5,1.6,0.0,0.0,0.0,0.0,0.8,0.2,0.1,0.1,0.0,51.3,2.6,5.4,39.7,3.6,0.3,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,1.5,0.5,2.0,Fali Cande,1170.0,0.0,1.0,4.0,0.0,0.2,82.5,2.8,1.0,6.75,SerieA,Venezia FC,Centre-Back,left,2000000.0,1.0,13.0,0.0
1974,28.0,187.0,Italy,4.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.4,0.1,0.0,5.8,0.0,0.1,0.1,0.2,0.9,0.1,0.1,0.0,0.0,0.6,0.1,0.0,0.1,0.0,43.1,3.3,3.1,34.0,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.5,1.0,0.2,1.2,Federico Baschirotto,3060.0,2.0,0.0,3.0,0.0,0.6,86.7,2.5,0.0,6.59,SerieA,US Lecce,Centre-Back,right,3800000.0,13.0,34.0,0.0
1975,27.0,175.0,Italy,0.7,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.6,0.1,0.0,0.8,0.2,0.1,0.3,0.3,0.7,0.1,0.1,0.0,0.0,0.4,1.6,0.6,1.0,0.3,31.2,1.1,1.1,25.1,3.9,0.6,0.3,0.0,0.0,0.0,0.0,1.8,0.9,0.0,0.9,0.8,0.3,1.1,Federico Dimarco,1969.0,4.0,7.0,3.0,0.0,1.8,83.9,0.2,2.0,6.94,SerieA,Inter Milan,Left-Back,left,60000000.0,25.0,26.0,3.0
1976,26.0,190.0,Italy,2.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.1,0.0,2.6,0.2,0.3,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.2,0.0,51.9,0.8,0.8,48.6,1.7,0.4,0.3,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.6,1.0,0.4,1.4,Federico Gatti,2188.0,1.0,0.0,2.0,0.0,0.9,95.2,1.3,2.0,6.78,SerieA,Juventus FC,Centre-Back,right,25000000.0,37.0,26.0,2.0
1977,25.0,196.0,Italy,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,36.4,5.4,8.6,22.3,0.1,0.0,0.0,0.9,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federico Ravaglia,965.0,0.0,0.0,0.0,0.0,0.0,76.0,0.6,0.0,6.44,SerieA,Bologna FC 1909,Goalkeeper,right,1000000.0,37.0,10.0,1.0
1978,19.0,187.0,Italy,1.1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.7,0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,0.0,13.3,0.9,0.9,9.7,1.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.6,Fellipe Jack,168.0,0.0,0.0,2.0,0.0,0.0,79.6,0.6,0.0,6.33,SerieA,Como 1907,Centre-Back,left,1400000.0,1.0,1.0,6.0
1979,27.0,185.0,England,2.8,1.4,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.3,0.2,0.1,0.1,2.7,0.0,0.1,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.9,0.3,0.1,0.3,0.0,48.8,1.3,1.6,44.0,1.9,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.8,0.4,2.2,Fikayo Tomori,1320.0,0.0,1.0,1.0,1.0,0.1,92.8,1.4,0.0,6.62,SerieA,AC Milan,Centre-Back,right,20000000.0,25.0,15.0,3.0
1980,23.0,187.0,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip Marchwinski,14.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,6.04,SerieA,US Lecce,Attacking Midfield,both,3000000.0,37.0,0.0,1.0
1981,23.0,187.0,Serbia,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,4.9,8.3,15.1,0.4,0.0,0.0,3.8,0.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Filip Stankovic,1368.0,0.0,0.0,1.0,0.0,0.0,69.6,0.3,1.0,6.86,SerieA,Venezia FC,Goalkeeper,right,6000000.0,1.0,16.0,0.0
1982,22.0,186.0,Italy,1.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.8,0.2,0.0,0.2,0.8,0.9,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.2,0.1,18.6,0.2,0.3,16.5,1.6,0.1,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.8,0.4,1.2,Filippo Terracciano,534.0,0.0,0.0,3.0,0.0,0.3,89.7,0.8,0.0,6.32,SerieA,AC Milan,Right-Back,right,4500000.0,37.0,6.0,6.0
1983,24.0,186.0,Nigeria,0.7,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.0,0.0,0.2,0.4,0.7,1.1,0.2,0.4,0.2,0.2,0.0,0.0,0.2,0.5,0.0,0.5,0.0,17.6,0.2,0.1,15.6,1.8,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.4,0.5,0.2,0.7,Fisayo Dele Bashiru,894.0,3.0,1.0,0.0,0.0,0.8,89.3,0.2,0.0,6.4,SerieA,SS Lazio,Attacking Midfield,right,8000000.0,1.0,11.0,8.0
1984,24.0,188.0,Austria,2.1,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.0,1.5,0.2,0.3,0.4,0.1,0.7,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,21.7,0.7,1.2,17.8,2.0,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,1.4,0.6,2.0,Flavius Daniliuc,906.0,0.0,0.0,0.0,0.0,0.3,85.3,1.1,0.0,6.26,SerieA,Hellas Verona,Centre-Back,right,4000000.0,1.0,8.0,8.0
1985,32.0,181.0,France,0.6,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.3,2.1,1.6,3.7,1.1,0.4,0.3,0.2,0.0,0.0,0.3,1.6,0.5,1.0,0.1,25.4,1.5,1.0,18.4,4.5,2.4,1.5,0.0,0.0,0.0,0.0,2.2,0.8,0.1,1.2,0.8,0.6,1.4,Florian Thauvin,1971.0,8.0,3.0,0.0,0.0,2.2,78.5,0.2,4.0,7.01,SerieA,Udinese Calcio,Second Striker,left,5000000.0,1.0,24.0,1.0
1986,27.0,182.0,Romania,0.8,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.4,0.3,0.6,0.9,0.9,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,9.4,0.1,0.1,7.6,1.5,1.4,0.8,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.6,0.0,0.6,Florinel Coman,246.0,1.0,0.0,1.0,0.0,0.5,82.7,0.5,0.0,6.31,SerieA,Cagliari Calcio,Left Winger,right,6000000.0,1.0,2.0,6.0
