,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
346,Newcastle,32 years old (19-04-1992),"1,98m",England,Goalkeeper,0.6,0.5,0.1,-,-,-,-,-,-,-,-,-,-,0.1,-,2.1,-,-,-,0.2,0.1,-,-,-,-,-,-,-,-,-,21.9,2.9,7.9,10.9,0.2,-,-,3.1,0.1,1.9,1.1,-,-,-,-,-,-,-,Nick Pope,22,1980,-,-,2,-,-,63,0.5,1,6.79,EPL,Newcastle United,Goalkeeper,right,"Jun 30, 2026",€10.00m
347,West Ham,32 years old (09-02-1993),"1,89m",Germany,Forward,4.9,2.1,2.8,-,-,-,-,-,0.1,0.1,-,-,0.1,0.2,-,0.7,0.3,0.1,0.3,0.3,1,0.3,0.1,0.2,-,-,0.8,-,0.8,0.4,8.8,-,0.3,5.8,2.8,0.9,0.3,-,-,-,-,1,-,0.1,0.9,0.2,0.1,0.3,Niclas Fullkrug,3(9),461,3,1,2,-,1,65.1,2.1,-,6.49,EPL,West Ham United,Centre-Forward,right,"Jun 30, 2028",€12.00m
348,Manchester City,23 years old (03-01-2002),"1,88m",Spain,Midfielder (Centre),3,1.9,1.1,-,-,-,-,-,-,-,-,-,1.3,0.4,-,2.1,0.4,0.1,0.6,0.4,1.4,-,-,-,-,0.6,0.1,-,0.1,-,70.4,0.4,0.7,65.4,3.9,0.9,1,-,-,-,-,0.9,0.6,0.1,0.1,1.9,0.6,2.4,Nico Gonzalez,7,573,-,-,3,-,0.9,93.5,1.9,-,6.77,EPL,Manchester City,Central Midfield,right,"Jun 30, 2029",€40.00m
349,Manchester City,20 years old (21-03-2005),"1,93m",England,Defender (Left),1.4,0.4,1,-,-,-,-,-,-,-,-,-,0.2,-,-,1,0.6,1.2,1.8,0.4,0.8,0.2,-,0.2,-,0.4,0.4,0.2,0.2,0.2,39.4,0.4,0.2,34.2,4.6,1.4,0.6,-,-,-,-,0.8,0.2,-,0.6,1.2,0.4,1.6,Nico O'Reilly,3(2),275,1,-,-,-,0.8,87.8,0.4,-,6.8,EPL,Manchester City,Attacking Midfield,left,"Jun 30, 2028",€7.00m
350,Chelsea,23 years old (20-06-2001),"1,87m",Senegal,Forward,2,0.7,1.3,-,-,-,-,-,0.2,0.2,0.1,-,0.4,0.3,-,0.6,1.5,0.7,2.1,1,1,0.3,0.1,0.3,-,0.1,1,0.1,0.9,0.7,12.8,0.2,0.1,9.4,3.1,2.2,1.3,-,-,-,-,2.8,0.3,0.5,2,0.7,0.2,0.9,Nicolas Jackson,24(2),1965,9,5,7,-,2.8,75.4,0.7,2,6.97,EPL,Chelsea FC,Centre-Forward,right,"Jun 30, 2033",€55.00m
351,Nottingham Forest,26 years old (28-06-1998),"1,79m",Argentina,"Midfielder (Centre, Left, Right)",1.3,0.6,0.7,-,-,-,-,-,-,-,0.4,-,0.8,0.3,-,1.4,0.2,0.1,0.3,0.5,1,-,-,-,-,0.9,0.4,0.1,0.4,-,26.9,0.7,0.6,23,2.7,0.6,0.3,-,-,-,-,0.6,0.4,0.1,0.2,2.5,1.1,3.7,Nicolas Dominguez,18(10),1571,-,-,8,-,0.6,87.8,0.6,-,6.59,EPL,Nottingham Forest,Central Midfield,right,"Jun 30, 2028",€17.00m
352,Nottingham Forest,27 years old (12-10-1997),"1,95m",Serbia,"Defender (Centre, Right)",4.1,2.9,1.2,-,-,-,-,-,0.1,0.1,0.7,-,0.5,0.1,-,5.1,-,-,-,0.1,0.5,0.1,0.1,0.1,-,0.7,0.2,0.1,0.2,-,27.1,2.4,2.4,19.6,2.6,-,0.1,-,-,-,-,0.8,0.1,0.2,0.5,1.4,0.2,1.5,Nikola Milenkovic,31,2790,4,2,4,-,0.8,81.5,2.9,1,6.94,EPL,Nottingham Forest,Centre-Back,right,"Jun 30, 2029",€28.00m
353,Chelsea,23 years old (10-03-2002),"1,82m",England,"Attacking Midfielder (Right), Forward",0.9,0.3,0.5,-,-,-,-,-,0.1,0.1,-,-,0.5,0.1,-,0.3,1.7,1.2,2.8,0.8,0.8,0.3,-,0.2,-,0.3,1.1,0.1,1,0.2,17.9,0.4,0.2,14.8,2.6,1.5,0.9,-,-,-,-,2.7,0.5,0.2,2,0.7,0.8,1.5,Noni Madueke,21(5),1613,7,3,3,-,2.7,84.5,0.3,2,6.84,EPL,Chelsea FC,Right Winger,left,"Jun 30, 2030",€40.00m
354,Manchester United,27 years old (14-11-1997),"1,83m",Morocco,"Defender (Centre, Left, Right), Midfielder (Right)",2.2,1.3,0.8,-,-,-,-,-,-,-,0.3,0.3,0.7,0.1,-,2.2,0.6,0.8,1.3,0.6,1.1,-,-,-,-,1,0.5,0.1,0.4,0.1,43,1.2,1.8,35.6,4.3,0.7,0.5,-,-,-,-,0.4,0.2,-,0.2,3,1.1,4,Noussair Mazraoui,29(3),2485,-,1,2,-,0.4,85.6,1.3,1,6.77,EPL,Manchester United,Right-Back,right,"Jun 30, 2028",€32.00m
355,Wolves,31 years old (16-11-1993),"1,77m",Portugal,"Defender (Centre, Left, Right), Midfielder (Right)",2.4,1,1.4,-,-,-,-,-,0.1,0.1,0.4,0.6,0.6,0.3,-,2.8,1.1,0.9,2.1,0.9,1.5,-,-,-,-,0.8,0.7,0.1,0.5,0.1,31.9,1.1,2.2,25,3.6,1.2,0.6,-,-,-,-,0.5,0.3,-,0.2,1.9,0.8,2.7,Nelson Semedo,27(1),2422,-,4,7,-,0.5,81.7,1,-,6.7,EPL,Wolverhampton Wanderers,Right-Back,right,"Jun 30, 2025",€10.00m
356,Leicester,27 years old (16-01-1998),"1,87m",France,"Attacking Midfielder (Left), Forward",2.5,0.5,2,-,-,-,-,-,-,-,-,-,0.5,-,-,0.5,0.5,-,0.5,-,2,-,-,-,-,-,0.5,-,0.5,1,13.5,0.5,-,8,5,2,0.5,-,-,-,-,2.5,1,-,1.5,0.5,1,1.5,Odsonne Edouard,1(1),116,-,-,-,-,2.5,63,0.5,-,5.95,EPL,Leicester City,Centre-Forward,right,"Jun 30, 2025",€10.00m
357,Nottingham Forest,28 years old (08-10-1996),"1,84m",Nigeria,"Defender (Centre, Left, Right), Midfielder (Left, Right)",1,0.4,0.6,-,-,-,-,-,-,-,0.4,0.3,0.7,0.1,-,2.9,1.2,1,2.1,1.1,0.7,0.1,-,-,-,1,0.4,0.1,0.3,0.1,29.4,0.8,1.8,22.6,4.1,1.3,0.7,-,-,-,-,0.3,0.2,-,0.1,1.8,0.8,2.6,Ola Aina,30,2575,2,1,2,-,0.3,79.7,0.4,3,6.83,EPL,Nottingham Forest,Right-Back,right,"Jun 30, 2025",€20.00m
358,Arsenal,28 years old (15-12-1996),"1,75m",Ukraine,"Defender (Left), Midfielder (Centre, Left, Right)",1.7,0.9,0.8,-,-,-,-,-,-,-,-,-,0.5,0.1,-,0.5,0.1,0.2,0.3,0.2,0.7,-,-,-,-,0.3,0.1,-,0.1,0.1,21.8,0.6,0.7,17.5,3,0.2,0.2,-,-,-,-,0.4,-,-,0.4,0.2,0.3,0.5,Oleksandr Zinchenko,3(8),356,-,-,1,-,0.4,82.9,0.9,-,6.25,EPL,Arsenal FC,Left-Back,left,"Jun 30, 2026",€22.00m
359,Leicester,24 years old (16-09-2000),"1,75m",England,Defensive Midfielder (C),0.8,0.5,0.3,-,-,-,-,-,-,-,0.2,-,0.6,0.3,-,0.6,0.3,0.3,0.6,0.7,0.7,-,-,-,-,0.4,0.5,0.1,0.4,-,20.8,0.6,0.7,17.1,2.4,0.6,0.3,-,-,-,-,0.2,0.1,-,0.1,0.8,0.3,1.1,Oliver Skipp,7(11),847,-,-,6,-,0.2,85,0.5,-,6.15,EPL,Leicester City,Defensive Midfield,right,"Jun 30, 2029",€12.00m
360,Aston Villa,29 years old (30-12-1995),"1,80m",England,"Attacking Midfielder (Left, Right), Forward",3.3,1.3,1.9,-,-,-,-,-,0.2,0.2,0.1,-,0.3,-,-,0.4,0.9,0.3,1.2,0.9,0.8,0.4,0.1,0.3,-,0.2,0.7,-,0.7,0.3,10.8,0.1,-,8,2.6,1.4,1.3,-,-,-,-,2.3,0.1,0.4,1.8,0.3,0.2,0.5,Ollie Watkins,26(6),2178,14,6,1,-,2.3,75.4,1.3,2,6.77,EPL,Aston Villa,Centre-Forward,right,"Jun 30, 2028",€50.00m
361,Manchester City,26 years old (07-02-1999),"1,83m",Egypt,"Attacking Midfielder (Centre, Left), Forward",0.8,0.3,0.5,-,-,-,-,-,-,-,0.1,-,0.8,-,-,0.3,1.6,0.6,2.2,1.7,0.8,0.6,-,0.4,0.2,0.5,1,0.1,0.9,0.8,18.6,0.1,-,15.5,3,2.8,0.9,-,-,-,-,3,1.6,-,1.4,1.1,0.6,1.7,Omar Marmoush,9(1),742,6,-,-,-,3,83.9,0.3,1,7.24,EPL,Manchester City,Centre-Forward,right,"Jun 30, 2029",€75.00m
362,Ipswich,21 years old (30-10-2003),"1,74m",England,"Attacking Midfielder (Centre, Left, Right)",1.1,0.3,0.8,-,-,-,-,-,-,0.1,-,0.3,0.9,0.2,-,0.2,2.6,1.7,4.2,1.3,1,0.1,-,0.1,-,0.4,0.9,0.1,0.8,0.1,25,0.5,0.6,20.4,3.4,2.5,2,-,-,-,-,1.3,0.7,-,0.6,1.1,1.2,2.3,Omari Hutchinson,26(1),2234,3,2,5,-,1.3,83.8,0.3,1,6.49,EPL,Ipswich Town,Attacking Midfield,left,"Jun 30, 2029",€22.00m
363,Everton,27 years old (18-03-1998),"1,78m",Belgium,Midfielder (Centre),0.7,0.3,0.4,-,-,-,-,-,-,-,0.2,0.2,0.3,0.1,-,1.1,0.5,0.7,1.3,0.9,1.3,0.1,-,0.1,-,1.1,0.4,-,0.4,0.1,25.4,0.8,0.4,22.2,2.1,0.6,0.6,-,-,-,-,0.8,0.6,-,0.3,0.8,0.2,1,Orel Mangala,14(5),1256,1,-,2,-,0.8,90.3,0.3,-,6.61,EPL,Everton FC,Defensive Midfield,right,"Jun 30, 2025",€20.00m
364,Manchester City,21 years old (12-07-2003),"1,75m",Norway,Attacking Midfielder (Right),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,0.5,-,-,-,-,-,-,0.5,-,0.5,-,5.5,-,-,4.5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Oscar Bobb,0(2),13,-,-,-,-,-,81.8,-,-,6.25,EPL,Manchester City,Right Winger,left,"Jun 30, 2029",€25.00m
365,Wolves,32 years old (11-05-1992),"1,74m",Spain,"Defender (Left), Midfielder (Centre, Left, Right), Forward",0.6,0.3,0.4,-,-,0.1,-,-,0.1,0.1,-,-,0.4,0.1,-,0.3,0.3,0.3,0.6,0.7,0.7,0.1,-,0.1,-,0.2,0.7,0.3,0.4,0.3,15.2,0.8,0.5,10.9,2.9,0.8,0.6,-,-,-,-,0.8,0.3,-,0.5,0.7,0.2,0.9,Pablo Sarabia,7(12),657,2,2,2,-,0.8,77.2,0.3,1,6.38,EPL,Wolverhampton Wanderers,Right Winger,left,"Jun 30, 2025",€7.00m
366,Brentford,23 years old (08-05-2001),"1,84m",,Defensive Midfielder (C),0.5,0.1,0.4,-,-,-,-,-,-,-,0.3,0.1,-,-,-,0.1,0.1,0.4,0.5,0.5,0.3,-,-,-,-,0.1,0.1,-,0.1,-,10.1,0.3,0.3,9.3,0.4,0.3,-,-,-,-,-,0.1,0.1,-,-,0.3,0.3,0.5,Paris Maghoma,0(8),113,-,-,-,-,0.1,93.8,0.1,-,6.2,EPL,Brentford FC,Central Midfield,right,"Jun 30, 2027",€600k
367,Manchester United,20 years old (26-10-2004),"1,85m",Denmark,"Defender (Left), Midfielder (Left, Right)",2.2,1.5,0.7,-,-,-,-,-,-,-,-,0.3,1.3,0.2,0.2,1.8,0.5,0.3,0.8,2,1.3,-,-,-,-,0.2,1,-,1,0.5,35,0.5,0.2,29.3,5,1.3,1.2,-,-,-,-,1.3,0.2,-,1.2,2.3,0.5,2.8,Patrick Dorgu,5(1),438,-,-,1,1,1.3,85.2,1.5,-,6.34,EPL,Manchester United,Left-Back,left,"Jun 30, 2030",€25.00m
368,Leicester,26 years old (09-10-1998),"1,83m",Zambia,Forward,1.9,0.6,1.4,-,-,-,-,-,-,-,0.1,-,0.3,-,-,0.4,0.7,0.1,0.8,0.8,0.5,0.1,-,0.1,-,0.1,-,-,-,0.2,6.5,0.2,0.1,4.6,1.6,0.9,0.5,-,-,-,-,0.8,0.1,0.1,0.6,0.8,0.5,1.3,Patson Daka,5(14),609,1,-,-,-,0.8,74,0.6,-,6.13,EPL,Leicester City,Centre-Forward,right,"Jun 30, 2026",€12.00m
369,Aston Villa,28 years old (16-01-1997),"1,92m",Spain,Defender (Centre),1.9,0.8,1.1,-,-,-,-,-,-,-,0.5,0.1,0.2,0.1,-,3,0.1,0.7,0.8,0.4,0.3,-,-,-,-,0.5,0.1,-,0.1,-,58.7,1.9,3.5,50,3.3,0.2,0.2,-,-,-,-,0.4,0.1,0.3,-,1.1,0.3,1.4,Pau Torres,19,1640,-,-,1,-,0.4,88.5,0.8,-,6.43,EPL,Aston Villa,Centre-Back,left,"Jun 30, 2028",€40.00m
370,Southampton,30 years old (28-05-1994),"2,01m",Nigeria,Forward,6.2,3.8,2.4,-,-,-,-,-,-,-,-,-,0.2,0.1,-,0.7,0.8,0.3,1.1,0.6,1.2,0.2,0.1,-,-,-,0.4,-,0.4,0.4,10.6,0.3,0.3,6.3,3.8,2,1.5,-,-,-,-,1.4,-,0.4,1,0.3,0.2,0.5,Paul Onuachu,10(12),911,4,1,3,-,1.4,61.8,3.8,1,6.5,EPL,Southampton FC,Centre-Forward,right,"Jun 30, 2026",€8.00m
371,Wolves,18 years old (01-07-2006),"1,74m",,Defender,1,-,1,-,-,-,-,-,-,-,-,0.3,-,-,-,1.3,0.7,0.3,1,0.3,0.3,-,-,-,-,0.7,0.7,-,0.7,0.3,8.7,-,-,6.7,2,0.3,-,-,-,-,-,0.3,0.3,-,-,0.3,0.7,1,Pedro Lima,1(2),70,-,-,-,-,0.3,76.9,-,-,6.32,EPL,Wolverhampton Wanderers,Right-Back,right,"Jun 30, 2029",€5.00m
372,Chelsea,25 years old (09-03-2000),"1,74m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",1.1,0.3,0.8,-,-,-,-,-,0.1,0.1,-,0.1,0.3,0.3,-,-,2.1,0.9,2.9,0.9,0.6,0.1,-,0.1,-,0.3,1.4,0.3,1.1,0.1,20.1,0.7,0.4,17,2,1.2,0.8,-,-,-,-,1.7,0.7,-,1,0.6,0.3,1,Pedro Neto,18(11),1742,3,4,8,-,1.7,88.2,0.3,2,6.71,EPL,Chelsea FC,Right Winger,left,"Jun 30, 2031",€50.00m
373,Tottenham,25 years old (13-09-1999),"1,73m",Spain,"Defender (Right), Midfielder (Right)",1.1,0.4,0.7,0.1,0.1,-,-,-,-,0.2,0.6,0.3,0.8,0.1,-,2.3,0.7,0.4,1.1,0.9,0.8,0.1,-,0.1,-,1.1,1.6,0.6,1,-,43.7,2.5,3.4,30.8,7,0.8,0.5,-,-,-,-,1.2,0.9,-,0.3,2,1,3,Pedro Porro,25(5),2371,2,5,4,-,1.2,76.1,0.4,2,6.97,EPL,Tottenham Hotspur,Right-Back,right,"Jun 30, 2028",€45.00m
374,Brighton,27 years old (21-01-1998),"1,75m",Ecuador,"Defender (Left), Midfielder (Left)",2.4,1.4,1,-,-,-,-,-,-,-,0.1,0.3,0.4,0.2,-,1.7,0.6,0.6,1.1,0.6,1.2,-,-,-,-,1.1,0.9,0.2,0.7,0.1,42.7,0.8,1,37,4,1,0.9,-,-,-,-,0.7,0.5,-,0.2,1.9,0.5,2.4,Pervis Estupinan,21(4),1953,1,1,4,-,0.7,88.3,1.4,1,6.82,EPL,Brighton & Hove Albion,Left-Back,left,"Jun 30, 2027",€30.00m
375,Manchester City,24 years old (28-05-2000),"1,71m",England,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.1,0.3,-,-,-,-,-,-,0.1,-,-,0.4,0.1,-,0.3,1,0.5,1.6,1.2,0.2,0.3,-,0.2,-,0.4,1.7,0.4,1.3,0.1,32.1,1.3,0.4,27.1,3.3,1.4,1.2,-,-,-,-,2.1,1.1,0.1,0.9,0.5,0.4,0.9,Phil Foden,19(6),1689,7,2,2,-,2.1,88.4,0.1,1,6.81,EPL,Manchester City,Right Winger,left,"Jun 30, 2027",€130.00m
376,Tottenham,23 years old (03-02-2002),"1,91m",Romania,Defender (Centre),3.6,2.1,1.4,-,-,-,-,-,-,-,1,0.2,0.4,0.1,-,2.9,0.1,-,0.1,0.6,0.4,-,-,-,-,0.9,0.3,0.1,0.1,-,52.3,1.6,3.9,42.9,3.9,0.5,0.1,-,-,-,-,0.3,-,-,0.3,0.6,0.4,1,Radu Dragusin,14(2),1254,-,-,1,-,0.3,85.2,2.1,-,6.33,EPL,Tottenham Hotspur,Centre-Back,right,"Jun 30, 2030",€25.00m
377,Arsenal,30 years old (08-12-1994),"1,70m",England,"Midfielder (Centre, Left, Right), Forward",0.3,0.1,0.2,-,-,-,-,-,0.2,0.2,-,-,0.2,0.1,-,0.2,1,0.7,1.7,0.2,0.8,-,-,-,-,0.1,0.5,-,0.5,0.2,10.8,0.1,0.1,8.7,1.9,0.8,1,-,-,-,-,0.8,0.2,-,0.5,0.5,0.2,0.7,Raheem Sterling,5(8),353,-,2,1,-,0.8,81.4,0.1,-,6.29,EPL,Arsenal FC,Right Winger,right,"May 31, 2025",€15.00m
378,Nottingham Forest,25 years old (31-08-1999),"1,79m",Paraguay,"Attacking Midfielder (Left, Right)",0.8,0.3,0.5,-,-,-,-,-,-,-,-,0.1,0.4,0.1,-,0.2,0.2,0.5,0.7,0.4,0.4,0.1,-,0.1,-,0.2,0.5,0.1,0.4,0.2,4.8,0.2,0.1,3.3,1.2,0.3,0.3,-,-,-,-,0.6,0.3,-,0.4,0.3,0.2,0.5,Ramon Sosa,1(15),253,1,-,1,-,0.6,72.4,0.3,-,6.29,EPL,Nottingham Forest,Left Winger,right,"Jun 30, 2029",€13.00m
379,Manchester United,22 years old (04-02-2003),"1,91m",Denmark,Forward,3.5,0.7,2.8,-,-,-,-,-,-,-,-,-,0.1,0.1,-,0.2,0.7,0.3,1,0.9,0.5,0.1,-,0.1,-,-,0.5,-,0.4,0.3,9.4,-,-,7.5,2,2.1,1,-,-,-,-,0.9,0.1,0.1,0.7,0.1,0.1,0.3,Rasmus Hojlund,18(9),1592,3,-,2,-,0.9,79.2,0.7,-,6.24,EPL,Manchester United,Centre-Forward,left,"Jun 30, 2028",€45.00m
380,Wolves,23 years old (06-06-2001),"1,80m",Algeria,"Defender (Left), Midfielder (Left)",1.4,0.6,0.8,0.1,-,-,-,-,0.1,0.2,0.2,0.3,1.1,0.1,-,1.8,1.6,1.6,3.2,1.1,0.8,0.1,-,0.1,-,0.7,1.1,0.2,1,0.1,36.9,0.6,1.3,31.3,3.7,1.2,1.2,-,-,-,-,0.9,0.2,0.1,0.7,2.5,0.8,3.3,Rayan Ait Nouri,31,2635,4,6,4,1,0.9,86.6,0.6,2,6.94,EPL,Wolverhampton Wanderers,Left-Back,left,"Jun 30, 2026",€35.00m
381,Fulham,33 years old (05-05-1991),"1,87m",Mexico,Forward,4.6,2,2.6,-,-,-,-,-,0.1,0.1,0.2,-,0.4,0.1,-,0.5,0.8,0.6,1.4,1,1,0.3,0.1,0.3,-,0.3,0.5,0.1,0.5,0.4,15.6,0.5,0.4,10.8,3.9,1.7,1.3,-,-,-,-,2.5,0.4,0.3,1.8,0.9,0.3,1.2,Raul Jimenez,24(8),1972,10,3,3,-,2.5,72.6,2,2,6.79,EPL,Fulham FC,Centre-Forward,right,"Jun 30, 2025",€5.00m
382,Chelsea,25 years old (08-12-1999),"1,80m",England,"Defender (Centre, Right), Defensive Midfielder (C), Midfielder (Right)",2,1.5,0.5,-,-,-,-,-,-,-,0.3,0.1,0.5,0.1,-,1.2,0.7,0.5,1.2,0.7,0.5,0.1,-,-,0.1,0.8,0.7,0.3,0.4,-,41.8,2.2,1.7,35.1,2.8,0.5,0.3,-,-,-,-,0.5,0.4,-,0.2,0.6,0.5,1.1,Reece James,9(4),768,1,-,1,-,0.5,89.3,1.5,-,6.63,EPL,Chelsea FC,Right-Back,right,"Jun 30, 2028",€30.00m
383,Fulham,25 years old (10-12-1999),"1,75m",England,"Midfielder (Left, Right)",0.4,-,0.4,-,-,-,-,-,0.1,0.1,-,0.1,1,0.1,-,0.1,2,1.2,3.2,0.8,0.5,0.1,-,0.1,-,0.5,1.2,0.1,1.1,0.1,22.1,0.2,0.4,20,1.5,1.3,0.7,-,-,-,-,1.1,-,0.1,1,0.7,0.7,1.5,Reiss Nelson,5(6),486,1,1,1,-,1.1,91.4,-,-,6.6,EPL,Fulham FC,Right Winger,right,"Jun 30, 2025",€18.00m
384,Leicester,31 years old (06-10-1993),"1,75m",Portugal,"Defender (Left, Right), Midfielder (Right)",0.3,0.2,0.2,-,-,-,-,-,-,-,0.2,-,0.5,0.2,-,0.7,0.3,0.8,1.2,1,0.5,-,-,-,-,0.2,-,-,-,-,20,1.3,0.5,15.3,2.8,0.2,-,-,-,-,-,0.3,0.2,-,0.2,1,1,2,Ricardo Pereira,2(4),213,-,-,1,-,0.3,83.3,0.2,-,6.25,EPL,Leicester City,Right-Back,right,"Jun 30, 2026",€5.00m
385,Arsenal,22 years old (19-05-2002),"1,88m",Italy,"Defender (Centre, Left)",2.1,1.3,0.8,-,-,-,-,-,0.1,0.1,0.4,0.1,0.4,0.2,-,1.4,0.2,0.5,0.8,0.4,0.9,0.1,-,0.1,0.1,0.5,0.4,-,0.4,0.2,26.8,0.9,0.4,22.6,2.9,0.6,0.3,-,-,-,-,0.6,0.2,0.2,0.2,1.5,0.6,2.2,Riccardo Calafiori,11(6),929,2,1,4,-,0.6,87.7,1.3,-,6.71,EPL,Arsenal FC,Left-Back,left,"Jun 30, 2029",€40.00m
386,Tottenham,27 years old (10-05-1997),"1,84m",Brazil,"Attacking Midfielder (Centre, Left, Right), Forward",2.2,0.8,1.4,-,-,-,-,-,0.1,0.1,0.1,-,-,0.1,-,0.8,0.8,0.1,0.9,0.7,0.4,0.3,0.3,-,-,-,0.4,-,0.4,0.1,7.1,0.1,-,4.8,2.2,0.5,0.6,-,-,-,-,0.8,-,0.4,0.4,0.4,0.1,0.5,Richarlison,2(8),294,3,1,1,-,0.8,69,0.8,-,6.53,EPL,Tottenham Hotspur,Centre-Forward,right,"Jun 30, 2027",€25.00m
387,Brentford,27 years old (08-07-1997),"1,70m",England,"Defender (Left), Midfielder (Left)",1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,3,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,Rico Henry,0(1),3,-,-,-,-,-,33.3,1,-,6.24,EPL,Brentford FC,Left-Back,left,"Jun 30, 2026",€17.00m
388,Manchester City,20 years old (21-11-2004),"1,70m",England,"Defender (Left, Right), Midfielder (Centre)",0.7,0.2,0.5,-,-,-,-,-,0.1,0.1,0.3,0.2,0.8,0.1,-,1.5,0.5,0.3,0.8,1.3,0.4,-,-,-,-,0.5,0.3,-,0.3,-,43.8,0.8,0.8,39.4,2.8,0.7,0.7,-,-,-,-,0.4,0.1,-,0.2,1.1,0.3,1.4,Rico Lewis,20(6),1810,1,2,3,1,0.4,91.8,0.2,-,6.47,EPL,Manchester City,Right-Back,right,"Jun 30, 2028",€40.00m
389,Chelsea,27 years old (18-11-1997),"1,97m",Spain,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.2,-,-,-,0.1,0.1,-,-,-,-,0.1,-,-,-,-,33.4,4.2,10.2,18.4,0.5,-,-,3.2,0.2,2,1,-,-,-,-,-,-,-,Robert Sanchez,26,2340,-,-,5,-,-,67.9,0.2,2,6.56,EPL,Chelsea FC,Goalkeeper,right,"Jun 30, 2030",€20.00m
390,Aston Villa,35 years old (08-01-1990),"1,96m",Sweden,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,4,7.3,13.7,-,-,-,1.7,-,0.7,1,-,-,-,-,0.3,-,0.3,Robin Olsen,1(2),180,-,-,-,-,-,70.7,-,-,6.58,EPL,Aston Villa,Goalkeeper,right,"Jun 30, 2025",€1.50m
391,Manchester City,28 years old (22-06-1996),"1,91m",Spain,"Defender (Centre), Defensive Midfielder (C)",0.5,0.5,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,0.5,-,0.5,1,0.5,-,-,-,-,0.5,0.5,-,0.5,-,30.5,2.5,-,26,2,-,-,-,-,-,-,-,-,-,-,1,-,1,Rodri,1(1),66,-,-,-,-,-,93.4,0.5,-,6.55,EPL,Manchester City,Defensive Midfield,right,"Jun 30, 2027",€130.00m
392,Tottenham,27 years old (25-06-1997),"1,87m",Uruguay,Midfielder (Centre),2.6,1.5,1.1,-,-,-,-,-,-,-,0.4,-,0.7,0.3,-,1.4,0.4,0.4,0.8,0.5,1.2,0.1,-,0.1,-,1.5,0.4,0.1,0.3,-,43.8,0.9,0.7,38,4.3,0.7,0.8,-,-,-,-,1,0.4,-,0.5,1.6,0.8,2.4,Rodrigo Bentancur,18(4),1436,2,-,7,-,1,88.7,1.5,-,6.74,EPL,Tottenham Hotspur,Defensive Midfield,right,"Jun 30, 2026",€30.00m
393,Wolves,21 years old (07-07-2003),"1,75m",Portugal,"Midfielder (Left, Right)",1.1,0.3,0.8,-,-,-,-,-,-,-,0.1,0.2,0.4,-,-,0.8,0.4,0.2,0.6,0.2,0.1,0.1,-,0.1,-,0.3,0.6,-,0.6,-,10.3,0.2,0.7,6.9,2.5,0.8,0.4,-,-,-,-,0.2,0.1,-,0.2,1,0.4,1.4,Rodrigo Gomes,6(13),609,1,-,-,-,0.2,68.9,0.3,-,6.28,EPL,Wolverhampton Wanderers,Right Midfield,right,"Jun 30, 2029",€15.00m
394,Fulham,23 years old (04-05-2001),"1,86m",Brazil,Forward,4.2,2.2,2,-,-,-,-,-,-,-,0.1,-,0.2,-,-,0.5,0.4,0.2,0.6,1,0.4,0.3,0.1,0.2,-,0.2,0.2,-,0.2,0.1,4.5,0.3,0.1,2.7,1.5,1.5,0.8,-,-,-,-,1.3,0.1,0.2,1,0.3,-,0.3,Rodrigo Muniz,8(23),952,8,1,1,-,1.3,65.7,2.2,1,6.56,EPL,Fulham FC,Centre-Forward,right,"Jun 30, 2026",€20.00m
395,Crystal Palace,19 years old (13-05-2005),"1,78m",,Attacking Midfielder (Right),0.3,0.3,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,0.3,-,0.3,-,-,0.3,0.3,-,-,-,0.3,-,0.3,-,4.3,0.3,0.3,3.3,0.3,0.3,-,-,-,-,-,0.3,-,0.3,-,0.7,-,0.7,Romain Esse,0(3),22,1,-,-,-,0.3,84.6,0.3,-,6.44,EPL,Crystal Palace,Right Winger,left,"Jun 30, 2030",€12.00m
